
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,TrackID,ID,
0.437429,,Surface,123,1000132717,133440,
0.138962,,Surface,123,1000130703,133441,
0.283949,,Surface,123,1000128300,133442,
0.378544,,Surface,123,1000133078,133443,
0.341173,,Surface,123,1000127351,133444,
0.532634,,Surface,123,1000131636,133445,
0.376092,,Surface,123,1000132907,133446,
0.509531,,Surface,123,1000130338,133447,
0.500703,,Surface,123,1000128456,133448,
0.314938,,Surface,123,1000111113,133449,
0.591885,,Surface,123,1000130139,133450,
0.332388,,Surface,123,1000132707,133451,
0.448104,,Surface,123,1000128651,133452,
0.466956,,Surface,123,1000112949,133453,
0.464823,,Surface,123,1000131468,133454,
0.35498,,Surface,123,1000122334,133455,
0.355228,,Surface,123,1000130343,133456,
0.384178,,Surface,123,1000126977,133457,
0.402449,,Surface,123,1000130710,133458,
0.399351,,Surface,123,1000113807,133459,
0.50215,,Surface,123,1000132537,133460,
0.349273,,Surface,123,1000126998,133461,
0.341581,,Surface,123,1000132359,133462,
0.303406,,Surface,123,1000120782,133463,
0.307262,,Surface,123,1000111101,133464,
0.305668,,Surface,123,1000131256,133465,
0.652531,,Surface,123,1000131986,133466,
0.33376,,Surface,123,1000112929,133467,
0.366705,,Surface,123,1000111137,133468,
0.388821,,Surface,123,1000129396,133469,
0.381297,,Surface,123,1000111096,133470,
0.453917,,Surface,123,1000111099,133471,
0.245308,,Surface,123,1000132917,133472,
0.315448,,Surface,123,1000116379,133473,
0.430279,,Surface,123,1000111130,133474,
0.326485,,Surface,123,1000123272,133475,
0.366265,,Surface,123,1000116758,133476,
0.396798,,Surface,123,1000131150,133477,
0.224805,,Surface,123,1000111257,133478,
0.328756,,Surface,123,1000126092,133479,
0.267488,,Surface,123,1000130553,133480,
0.308327,,Surface,123,1000124781,133481,
0.277834,,Surface,123,1000111094,133482,
0.324043,,Surface,123,1000129427,133483,
0.559425,,Surface,123,1000131617,133484,
0.282394,,Surface,123,1000111135,133485,
0.315375,,Surface,123,1000124980,133486,
0.500597,,Surface,123,1000111133,133487,
0.412106,,Surface,123,1000132026,133488,
0.388755,,Surface,123,1000121428,133489,
0.364156,,Surface,123,1000123097,133490,
0.479308,,Surface,123,1000132032,133491,
0.531987,,Surface,123,1000129987,133492,
0.448135,,Surface,123,1000123855,133493,
0.465797,,Surface,123,1000116417,133494,
0.303343,,Surface,123,1000132216,133495,
0.274366,,Surface,123,1000125723,133496,
0.453452,,Surface,123,1000132930,133497,
0.306179,,Surface,123,1000128131,133498,
0.343394,,Surface,123,1000111141,133499,
0.277616,,Surface,123,1000122802,133500,
0.311056,,Surface,123,1000127565,133501,
0.377104,,Surface,123,1000111340,133502,
0.31138,,Surface,123,1000123665,133503,
0.345805,,Surface,123,1000125943,133504,
0.314407,,Surface,123,1000113148,133505,
0.263189,,Surface,123,1000111132,133506,
0.499352,,Surface,123,1000131682,133507,
0.33355,,Surface,123,1000115497,133508,
0.406476,,Surface,123,1000127949,133509,
0.386533,,Surface,123,1000127772,133510,
0.571858,,Surface,123,1000129100,133511,
0.485,,Surface,123,1000126850,133512,
0.577782,,Surface,123,1000126474,133513,
0.305446,,Surface,123,1000111153,133514,
0.269144,,Surface,123,1000111193,133515,
0.457806,,Surface,123,1000111152,133516,
0.316297,,Surface,123,1000111151,133517,
0.220825,,Surface,123,1000111170,133518,
0.395517,,Surface,123,1000132401,133519,
0.376169,,Surface,123,1000131327,133520,
0.465918,,Surface,123,1000132971,133521,
0.419492,,Surface,123,1000130981,133522,
0.295658,,Surface,123,1000126128,133523,
0.630516,,Surface,123,1000123507,133524,
0.395881,,Surface,123,1000111163,133525,
0.431769,,Surface,123,1000129110,133526,
0.669569,,Surface,123,1000131696,133527,
0.29764,,Surface,123,1000123125,133528,
0.562342,,Surface,123,1000126653,133529,
0.638823,,Surface,123,1000111171,133530,
0.552025,,Surface,123,1000111359,133531,
0.302671,,Surface,123,1000111165,133532,
0.341345,,Surface,123,1000122606,133533,
0.434293,,Surface,123,1000132966,133534,
0.350345,,Surface,123,1000130049,133535,
0.353976,,Surface,123,1000129305,133536,
0.411981,,Surface,123,1000118260,133537,
0.51016,,Surface,123,1000111161,133538,
0.425181,,Surface,123,1000111174,133539,
0.533462,,Surface,123,1000111169,133540,
0.38113,,Surface,123,1000118810,133541,
0.397579,,Surface,123,1000132983,133542,
0.55508,,Surface,123,1000132066,133543,
0.367706,,Surface,123,1000131906,133544,
0.328202,,Surface,123,1000113197,133545,
0.39693,,Surface,123,1000112679,133546,
0.535518,,Surface,123,1000128750,133547,
0.365143,,Surface,123,1000131159,133548,
0.358626,,Surface,123,1000126880,133549,
0.336473,,Surface,123,1000120852,133550,
0.349158,,Surface,123,1000111185,133551,
0.417117,,Surface,123,1000132995,133552,
0.396099,,Surface,123,1000126709,133553,
0.243664,,Surface,123,1000132638,133554,
0.173467,,Surface,123,1000129484,133555,
0.392041,,Surface,123,1000124307,133556,
0.330401,,Surface,123,1000111190,133557,
0.391011,,Surface,123,1000132647,133558,
0.349547,,Surface,123,1000129504,133559,
0.379385,,Surface,123,1000111187,133560,
0.357226,,Surface,123,1000111200,133561,
0.587665,,Surface,123,1000133005,133562,
0.319593,,Surface,123,1000111198,133563,
0.299779,,Surface,123,1000129885,133564,
0.306463,,Surface,123,1000115704,133565,
0.334285,,Surface,123,1000111204,133566,
0.446946,,Surface,123,1000111226,133567,
0.262122,,Surface,123,1000111224,133568,
0.50911,,Surface,123,1000125441,133569,
0.392951,,Surface,123,1000129517,133570,
0.504969,,Surface,123,1000133571,133571,
0.527131,,Surface,123,1000121842,133572,
0.323286,,Surface,123,1000111175,133573,
0.550417,,Surface,123,1000125813,133574,
0.588981,,Surface,123,1000129719,133575,
0.291095,,Surface,123,1000111215,133576,
0.551395,,Surface,123,1000128223,133577,
0.208244,,Surface,123,1000119065,133578,
0.378264,,Surface,123,1000113390,133579,
0.264616,,Surface,123,1000133411,133580,
0.275076,,Surface,123,1000133581,133581,
0.376995,,Surface,123,1000130283,133582,
0.501885,,Surface,123,1000128417,133583,
0.157842,,Surface,123,1000122280,133584,
0.422824,,Surface,123,1000111197,133585,
0.387665,,Surface,123,1000127891,133586,
0.217535,,Surface,123,1000130272,133587,
0.321302,,Surface,123,1000118685,133588,
0.491786,,Surface,123,1000115204,133589,
0.693064,,Surface,123,1000132864,133590,
0.345806,,Surface,123,1000121338,133591,
0.500548,,Surface,123,1000133041,133592,
0.45718,,Surface,123,1000128796,133593,
0.461199,,Surface,123,1000130863,133594,
0.529043,,Surface,123,1000125847,133595,
0.3007,,Surface,123,1000133596,133596,
0.287351,,Surface,123,1000121891,133597,
0.3393,,Surface,123,1000133598,133598,
0.327636,,Surface,123,1000111236,133599,
0.482566,,Surface,123,1000111234,133600,
0.418104,,Surface,123,1000127153,133601,
0.295012,,Surface,123,1000121328,133602,
0.324569,,Surface,123,1000111239,133603,
0.668709,,Surface,123,1000117987,133604,
0.574533,,Surface,123,1000111237,133605,
0.383994,,Surface,123,1000129355,133606,
0.412232,,Surface,123,1000123788,133607,
0.27847,,Surface,123,1000125301,133608,
0.610252,,Surface,123,1000111245,133609,
0.359195,,Surface,123,1000120775,133610,
0.370628,,Surface,123,1000124158,133611,
0.273405,,Surface,123,1000111250,133612,
0.596093,,Surface,123,1000131978,133613,
0.0942471,,Surface,123,1000133249,133614,
0.543654,,Surface,123,1000127338,133615,
0.465623,,Surface,123,1000132154,133616,
0.24278,,Surface,124,1000111101,133617,
0.417092,,Surface,124,1000131256,133618,
0.246915,,Surface,124,1000130710,133619,
0.356814,,Surface,124,1000126977,133620,
0.27321,,Surface,124,1000113807,133621,
0.326314,,Surface,124,1000129595,133622,
0.704918,,Surface,124,1000132537,133623,
0.406995,,Surface,124,1000126998,133624,
0.261964,,Surface,124,1000132717,133625,
0.322247,,Surface,124,1000130703,133626,
0.31948,,Surface,124,1000130139,133627,
0.257794,,Surface,124,1000128300,133628,
0.391094,,Surface,124,1000127351,133629,
0.33246,,Surface,124,1000133078,133630,
0.421128,,Surface,124,1000128651,133631,
0.35502,,Surface,124,1000132907,133632,
0.468649,,Surface,124,1000132707,133633,
0.24457,,Surface,124,1000112949,133634,
0.411814,,Surface,124,1000130338,133635,
0.195549,,Surface,124,1000111113,133636,
0.360093,,Surface,124,1000131468,133637,
0.234812,,Surface,124,1000122334,133638,
0.323328,,Surface,124,1000130343,133639,
0.437499,,Surface,124,1000112929,133640,
0.488098,,Surface,124,1000111096,133641,
0.341097,,Surface,124,1000132359,133642,
0.340235,,Surface,124,1000129396,133643,
0.254681,,Surface,124,1000120782,133644,
0.392943,,Surface,124,1000132917,133645,
0.587339,,Surface,124,1000116379,133646,
0.363904,,Surface,124,1000133647,133647,
0.361802,,Surface,124,1000111137,133648,
0.581904,,Surface,124,1000123272,133649,
0.642673,,Surface,124,1000131150,133650,
0.366749,,Surface,124,1000111257,133651,
0.75827,,Surface,124,1000133652,133652,
0.34694,,Surface,124,1000111099,133653,
0.458188,,Surface,124,1000116758,133654,
0.482383,,Surface,124,1000131617,133655,
0.259362,,Surface,124,1000124781,133656,
0.212133,,Surface,124,1000111094,133657,
0.410005,,Surface,124,1000129427,133658,
0.428645,,Surface,124,1000126092,133659,
0.28804,,Surface,124,1000130553,133660,
0.366359,,Surface,124,1000112979,133661,
0.409765,,Surface,124,1000129987,133662,
0.297965,,Surface,124,1000133102,133663,
0.32389,,Surface,124,1000120444,133664,
0.367154,,Surface,124,1000132026,133665,
0.288139,,Surface,124,1000111135,133666,
0.344654,,Surface,124,1000123097,133667,
0.492286,,Surface,124,1000111133,133668,
0.607042,,Surface,124,1000132930,133669,
0.331941,,Surface,124,1000124980,133670,
0.47792,,Surface,124,1000111132,133671,
0.398414,,Surface,124,1000121428,133672,
0.382715,,Surface,124,1000125723,133673,
0.384677,,Surface,124,1000132032,133674,
0.305508,,Surface,124,1000128131,133675,
0.465829,,Surface,124,1000116417,133676,
0.447131,,Surface,124,1000132216,133677,
0.395983,,Surface,124,1000125943,133678,
0.324065,,Surface,124,1000122802,133679,
0.649067,,Surface,124,1000111141,133680,
0.331976,,Surface,124,1000127565,133681,
0.648875,,Surface,124,1000115497,133682,
0.431472,,Surface,124,1000123665,133683,
0.311044,,Surface,124,1000113148,133684,
0.210485,,Surface,124,1000111340,133685,
0.461582,,Surface,124,1000111193,133686,
0.323257,,Surface,124,1000131682,133687,
0.395584,,Surface,124,1000129100,133688,
0.415266,,Surface,124,1000127949,133689,
0.317782,,Surface,124,1000111151,133690,
0.275993,,Surface,124,1000111152,133691,
0.563213,,Surface,124,1000126850,133692,
0.492688,,Surface,124,1000111127,133693,
0.219893,,Surface,124,1000127580,133694,
0.266291,,Surface,124,1000111153,133695,
0.538769,,Surface,124,1000126474,133696,
0.126769,,Surface,124,1000126128,133697,
0.316191,,Surface,124,1000131327,133698,
0.699946,,Surface,124,1000133699,133699,
0.641547,,Surface,124,1000111179,133700,
0.481031,,Surface,124,1000111170,133701,
0.448944,,Surface,124,1000130981,133702,
0.626512,,Surface,124,1000131696,133703,
0.329168,,Surface,124,1000132594,133704,
0.418762,,Surface,124,1000111163,133705,
0.251541,,Surface,124,1000132401,133706,
0.251224,,Surface,124,1000132971,133707,
0.409733,,Surface,124,1000129110,133708,
0.65404,,Surface,124,1000111171,133709,
0.308588,,Surface,124,1000122606,133710,
0.284191,,Surface,124,1000111165,133711,
0.608128,,Surface,124,1000111359,133712,
0.437245,,Surface,124,1000130049,133713,
0.366543,,Surface,124,1000123125,133714,
0.308916,,Surface,124,1000132807,133715,
0.434907,,Surface,124,1000118260,133716,
0.384784,,Surface,124,1000132966,133717,
0.330307,,Surface,124,1000129305,133718,
0.524998,,Surface,124,1000111161,133719,
0.359331,,Surface,124,1000132983,133720,
0.303189,,Surface,124,1000128750,133721,
0.268856,,Surface,124,1000118810,133722,
0.506979,,Surface,124,1000111169,133723,
0.486359,,Surface,124,1000133724,133724,
0.55162,,Surface,124,1000132066,133725,
0.305177,,Surface,124,1000111174,133726,
0.479517,,Surface,124,1000111185,133727,
0.597209,,Surface,124,1000131159,133728,
0.770551,,Surface,124,1000113197,133729,
0.459469,,Surface,124,1000132995,133730,
0.323836,,Surface,124,1000112679,133731,
0.239924,,Surface,124,1000129484,133732,
0.311454,,Surface,124,1000124307,133733,
0.362291,,Surface,124,1000126880,133734,
0.306059,,Surface,124,1000120852,133735,
0.262085,,Surface,124,1000111187,133736,
0.398416,,Surface,124,1000126709,133737,
0.406993,,Surface,124,1000115704,133738,
0.758261,,Surface,124,1000133005,133739,
0.50905,,Surface,124,1000132647,133740,
0.324044,,Surface,124,1000111190,133741,
0.298583,,Surface,124,1000129504,133742,
0.316847,,Surface,124,1000129885,133743,
0.422539,,Surface,124,1000129518,133744,
0.360835,,Surface,124,1000111200,133745,
0.39715,,Surface,124,1000111204,133746,
0.332962,,Surface,124,1000129517,133747,
0.32463,,Surface,124,1000125441,133748,
0.419887,,Surface,124,1000111217,133749,
0.405869,,Surface,124,1000111198,133750,
0.705633,,Surface,124,1000133028,133751,
0.511102,,Surface,124,1000125813,133752,
0.304138,,Surface,124,1000111175,133753,
0.432937,,Surface,124,1000111226,133754,
0.29325,,Surface,124,1000111224,133755,
0.651736,,Surface,124,1000129719,133756,
0.258352,,Surface,124,1000111215,133757,
0.5232,,Surface,124,1000121842,133758,
0.338404,,Surface,124,1000113390,133759,
0.276288,,Surface,124,1000122280,133760,
0.544145,,Surface,124,1000131761,133761,
0.348676,,Surface,124,1000130283,133762,
0.417202,,Surface,124,1000127891,133763,
0.616239,,Surface,124,1000111197,133764,
0.403065,,Surface,124,1000133411,133765,
0.642121,,Surface,124,1000132678,133766,
0.394341,,Surface,124,1000128417,133767,
0.350342,,Surface,124,1000119065,133768,
0.351598,,Surface,124,1000130272,133769,
0.376378,,Surface,124,1000124146,133770,
0.611204,,Surface,124,1000115204,133771,
0.475235,,Surface,124,1000128796,133772,
0.288183,,Surface,124,1000133598,133773,
0.512012,,Surface,124,1000133596,133774,
0.28276,,Surface,124,1000111220,133775,
0.281359,,Surface,124,1000121338,133776,
0.283104,,Surface,124,1000121328,133777,
0.249165,,Surface,124,1000121891,133778,
0.325673,,Surface,124,1000111239,133779,
0.326762,,Surface,124,1000129355,133780,
0.610336,,Surface,124,1000133781,133781,
0.294757,,Surface,124,1000111234,133782,
0.605977,,Surface,124,1000127153,133783,
0.503592,,Surface,124,1000111245,133784,
0.36125,,Surface,124,1000120775,133785,
0.446473,,Surface,124,1000133786,133786,
0.266897,,Surface,124,1000111237,133787,
0.345576,,Surface,124,1000125301,133788,
0.121609,,Surface,124,1000123788,133789,
0.433498,,Surface,124,1000111250,133790,
0.280571,,Surface,124,1000131978,133791,
0.396168,,Surface,124,1000133249,133792,
0.410305,,Surface,124,1000132154,133793,
0.452076,,Surface,124,1000127338,133794,
0.30632,,Surface,125,1000133647,133795,
0.317902,,Surface,125,1000132359,133796,
0.465071,,Surface,125,1000131986,133797,
0.249851,,Surface,125,1000131150,133798,
0.267243,,Surface,125,1000112929,133799,
0.358888,,Surface,125,1000111096,133800,
0.565678,,Surface,125,1000111137,133801,
0.347636,,Surface,125,1000120782,133802,
0.364213,,Surface,125,1000129396,133803,
0.294003,,Surface,125,1000111101,133804,
0.158755,,Surface,125,1000132537,133805,
0.480966,,Surface,125,1000129595,133806,
0.402917,,Surface,125,1000130710,133807,
0.405002,,Surface,125,1000126977,133808,
0.375879,,Surface,125,1000126998,133809,
0.337857,,Surface,125,1000132717,133810,
0.13546,,Surface,125,1000130703,133811,
0.323458,,Surface,125,1000131636,133812,
0.341625,,Surface,125,1000128300,133813,
0.534999,,Surface,125,1000133078,133814,
0.29681,,Surface,125,1000127351,133815,
0.452676,,Surface,125,1000128651,133816,
0.440125,,Surface,125,1000112949,133817,
0.4133,,Surface,125,1000130338,133818,
0.660254,,Surface,125,1000111113,133819,
0.5882,,Surface,125,1000132707,133820,
0.581223,,Surface,125,1000132907,133821,
0.487433,,Surface,125,1000122334,133822,
0.33329,,Surface,125,1000130343,133823,
0.722399,,Surface,125,1000123272,133824,
0.453635,,Surface,125,1000116379,133825,
0.490034,,Surface,125,1000132917,133826,
0.491756,,Surface,125,1000131617,133827,
0.265108,,Surface,125,1000111257,133828,
0.504795,,Surface,125,1000111130,133829,
0.0963003,,Surface,125,1000116758,133830,
0.401461,,Surface,125,1000124781,133831,
0.252078,,Surface,125,1000111094,133832,
0.489314,,Surface,125,1000126092,133833,
0.448563,,Surface,125,1000111099,133834,
0.345502,,Surface,125,1000120444,133835,
0.523089,,Surface,125,1000129987,133836,
0.494553,,Surface,125,1000112979,133837,
0.373394,,Surface,125,1000124980,133838,
0.257606,,Surface,125,1000133102,133839,
0.321648,,Surface,125,1000132032,133840,
0.351027,,Surface,125,1000132930,133841,
0.393522,,Surface,125,1000111133,133842,
0.354422,,Surface,125,1000123097,133843,
0.365545,,Surface,125,1000111135,133844,
0.466323,,Surface,125,1000116417,133845,
0.354308,,Surface,125,1000132216,133846,
0.148563,,Surface,125,1000123855,133847,
0.376194,,Surface,125,1000121428,133848,
0.4398,,Surface,125,1000125723,133849,
0.251949,,Surface,125,1000128131,133850,
0.345627,,Surface,125,1000127565,133851,
0.415067,,Surface,125,1000133852,133852,
0.394485,,Surface,125,1000111132,133853,
0.423058,,Surface,125,1000113148,133854,
0.378805,,Surface,125,1000122802,133855,
0.444376,,Surface,125,1000111141,133856,
0.221137,,Surface,125,1000111193,133857,
0.545155,,Surface,125,1000129100,133858,
0.410345,,Surface,125,1000127949,133859,
0.295043,,Surface,125,1000123665,133860,
0.358059,,Surface,125,1000125943,133861,
0.240266,,Surface,125,1000111340,133862,
0.382196,,Surface,125,1000131682,133863,
0.430565,,Surface,125,1000115497,133864,
0.315185,,Surface,125,1000127772,133865,
0.310066,,Surface,125,1000111179,133866,
0.387081,,Surface,125,1000111151,133867,
0.503497,,Surface,125,1000111127,133868,
0.297705,,Surface,125,1000111153,133869,
0.679,,Surface,125,1000126474,133870,
0.349916,,Surface,125,1000111152,133871,
0.293281,,Surface,125,1000131327,133872,
0.286629,,Surface,125,1000132594,133873,
0.641057,,Surface,125,1000126850,133874,
0.422905,,Surface,125,1000111170,133875,
0.249174,,Surface,125,1000126128,133876,
