
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.899841,,Surface,114,1000117987,131973,
0.831773,,Surface,114,1000122863,131974,
0.830258,,Surface,114,1000120199,131975,
0.860644,,Surface,114,1000123788,131976,
0.819509,,Surface,114,1000111250,131977,
0.833762,,Surface,114,1000131978,131978,
0.890569,,Surface,114,1000127338,131979,
0.909539,,Surface,114,1000125301,131980,
0.89551,,Surface,115,1000111137,131981,
0.936182,,Surface,115,1000112929,131982,
0.699347,,Surface,115,1000116379,131983,
0.899236,,Surface,115,1000111096,131984,
0.876457,,Surface,115,1000120782,131985,
0.925682,,Surface,115,1000131986,131986,
0.927501,,Surface,115,1000119836,131987,
0.939613,,Surface,115,1000111101,131988,
0.903234,,Surface,115,1000130710,131989,
0.924029,,Surface,115,1000131256,131990,
0.905917,,Surface,115,1000129595,131991,
0.845165,,Surface,115,1000113807,131992,
0.781009,,Surface,115,1000126977,131993,
0.823264,,Surface,115,1000130709,131994,
0.895584,,Surface,115,1000126998,131995,
0.707073,,Surface,115,1000131636,131996,
0.753525,,Surface,115,1000130703,131997,
0.854203,,Surface,115,1000127351,131998,
0.782908,,Surface,115,1000130139,131999,
0.871729,,Surface,115,1000128300,132000,
0.819169,,Surface,115,1000124940,132001,
0.869597,,Surface,115,1000112949,132002,
0.780941,,Surface,115,1000111111,132003,
0.91537,,Surface,115,1000130148,132004,
0.896622,,Surface,115,1000111113,132005,
0.698868,,Surface,115,1000128651,132006,
0.897773,,Surface,115,1000128456,132007,
0.87752,,Surface,115,1000130338,132008,
0.783405,,Surface,115,1000131468,132009,
0.871224,,Surface,115,1000122334,132010,
0.915719,,Surface,115,1000130343,132011,
0.888245,,Surface,115,1000121375,132012,
0.915851,,Surface,115,1000111257,132013,
0.772725,,Surface,115,1000123272,132014,
0.942677,,Surface,115,1000129396,132015,
0.597788,,Surface,115,1000127375,132016,
0.840227,,Surface,115,1000116758,132017,
0.829212,,Surface,115,1000111099,132018,
0.852716,,Surface,115,1000131100,132019,
0.63272,,Surface,115,1000131617,132020,
0.907285,,Surface,115,1000129067,132021,
0.737419,,Surface,115,1000126092,132022,
0.895632,,Surface,115,1000111130,132023,
0.819798,,Surface,115,1000124781,132024,
0.880685,,Surface,115,1000130553,132025,
0.763245,,Surface,115,1000132026,132026,
0.912694,,Surface,115,1000111135,132027,
0.945809,,Surface,115,1000120444,132028,
0.883651,,Surface,115,1000111094,132029,
0.853447,,Surface,115,1000112979,132030,
0.890773,,Surface,115,1000124980,132031,
0.796221,,Surface,115,1000132032,132032,
0.758666,,Surface,115,1000129987,132033,
0.841271,,Surface,115,1000123097,132034,
0.810276,,Surface,115,1000125723,132035,
0.825907,,Surface,115,1000130161,132036,
0.756565,,Surface,115,1000111133,132037,
0.740383,,Surface,115,1000127949,132038,
0.683147,,Surface,115,1000121428,132039,
0.872577,,Surface,115,1000131299,132040,
0.835105,,Surface,115,1000123665,132041,
0.782966,,Surface,115,1000128131,132042,
0.89533,,Surface,115,1000116417,132043,
0.843632,,Surface,115,1000111132,132044,
0.736698,,Surface,115,1000132045,132045,
0.664687,,Surface,115,1000123855,132046,
0.922735,,Surface,115,1000125943,132047,
0.859665,,Surface,115,1000111141,132048,
0.810207,,Surface,115,1000111179,132049,
0.908113,,Surface,115,1000115497,132050,
0.93515,,Surface,115,1000111340,132051,
0.849154,,Surface,115,1000129100,132052,
0.752517,,Surface,115,1000126474,132053,
0.869852,,Surface,115,1000131150,132054,
0.893831,,Surface,115,1000111127,132055,
0.86379,,Surface,115,1000111153,132056,
0.945011,,Surface,115,1000128208,132057,
0.897331,,Surface,115,1000113148,132058,
0.905731,,Surface,115,1000111163,132059,
0.882293,,Surface,115,1000127772,132060,
0.924184,,Surface,115,1000121622,132061,
0.877784,,Surface,115,1000129110,132062,
0.923477,,Surface,115,1000123507,132063,
0.821484,,Surface,115,1000111171,132064,
0.889033,,Surface,115,1000131149,132065,
0.748643,,Surface,115,1000132066,132066,
0.676591,,Surface,115,1000126653,132067,
0.853718,,Surface,115,1000126880,132068,
0.749957,,Surface,115,1000131696,132069,
0.906619,,Surface,115,1000111165,132070,
0.768454,,Surface,115,1000111161,132071,
0.791211,,Surface,115,1000126888,132072,
0.923613,,Surface,115,1000111152,132073,
0.804305,,Surface,115,1000111166,132074,
0.800574,,Surface,115,1000111359,132075,
0.825879,,Surface,115,1000130981,132076,
0.887748,,Surface,115,1000129864,132077,
0.693567,,Surface,115,1000113673,132078,
0.895255,,Surface,115,1000118260,132079,
0.821479,,Surface,115,1000131693,132080,
0.876702,,Surface,115,1000131159,132081,
0.774255,,Surface,115,1000121103,132082,
0.938927,,Surface,115,1000111170,132083,
0.802811,,Surface,115,1000129305,132084,
0.92988,,Surface,115,1000111169,132085,
0.871527,,Surface,115,1000111174,132086,
0.810816,,Surface,115,1000122606,132087,
0.88148,,Surface,115,1000126128,132088,
0.914454,,Surface,115,1000113197,132089,
0.738909,,Surface,115,1000131906,132090,
0.850494,,Surface,115,1000130049,132091,
0.863083,,Surface,115,1000112679,132092,
0.87709,,Surface,115,1000129484,132093,
0.816253,,Surface,115,1000118810,132094,
0.775547,,Surface,115,1000120852,132095,
0.799737,,Surface,115,1000111185,132096,
0.896066,,Surface,115,1000111187,132097,
0.595941,,Surface,115,1000130808,132098,
0.79519,,Surface,115,1000124307,132099,
0.861528,,Surface,115,1000111200,132100,
0.922151,,Surface,115,1000130819,132101,
0.830229,,Surface,115,1000129518,132102,
0.855981,,Surface,115,1000111182,132103,
0.636426,,Surface,115,1000131371,132104,
0.612895,,Surface,115,1000129885,132105,
0.936896,,Surface,115,1000115704,132106,
0.834464,,Surface,115,1000111204,132107,
0.795414,,Surface,115,1000111217,132108,
0.845695,,Surface,115,1000111198,132109,
0.927628,,Surface,115,1000129504,132110,
0.938657,,Surface,115,1000111226,132111,
0.924021,,Surface,115,1000111224,132112,
0.925903,,Surface,115,1000131207,132113,
0.833168,,Surface,115,1000125441,132114,
0.769678,,Surface,115,1000131747,132115,
0.901476,,Surface,115,1000125813,132116,
0.921344,,Surface,115,1000111175,132117,
0.793471,,Surface,115,1000128223,132118,
0.947122,,Surface,115,1000130272,132119,
0.869989,,Surface,115,1000124146,132120,
0.753209,,Surface,115,1000113390,132121,
0.747828,,Surface,115,1000129719,132122,
0.700682,,Surface,115,1000129896,132123,
0.893556,,Surface,115,1000111215,132124,
0.902142,,Surface,115,1000118685,132125,
0.890898,,Surface,115,1000111213,132126,
0.806113,,Surface,115,1000119065,132127,
0.77863,,Surface,115,1000122280,132128,
0.915877,,Surface,115,1000121338,132129,
0.738186,,Surface,115,1000128417,132130,
0.720435,,Surface,115,1000131761,132131,
0.802345,,Surface,115,1000130283,132132,
0.856128,,Surface,115,1000128796,132133,
0.828827,,Surface,115,1000130863,132134,
0.755313,,Surface,115,1000127891,132135,
0.85169,,Surface,115,1000111220,132136,
0.680822,,Surface,115,1000130850,132137,
0.700916,,Surface,115,1000127153,132138,
0.86348,,Surface,115,1000111197,132139,
0.758592,,Surface,115,1000121891,132140,
0.927977,,Surface,115,1000111234,132141,
0.78721,,Surface,115,1000129355,132142,
0.888721,,Surface,115,1000111236,132143,
0.787006,,Surface,115,1000125847,132144,
0.878592,,Surface,115,1000111237,132145,
0.907748,,Surface,115,1000111231,132146,
0.934133,,Surface,115,1000111239,132147,
0.873629,,Surface,115,1000130491,132148,
0.753036,,Surface,115,1000121328,132149,
0.83784,,Surface,115,1000117987,132150,
0.90345,,Surface,115,1000124158,132151,
0.847432,,Surface,115,1000128448,132152,
0.915009,,Surface,115,1000122863,132153,
0.908619,,Surface,115,1000132154,132154,
0.899646,,Surface,115,1000123788,132155,
0.909203,,Surface,115,1000111245,132156,
0.848396,,Surface,115,1000122305,132157,
0.903609,,Surface,115,1000111250,132158,
0.856216,,Surface,115,1000131978,132159,
0.916495,,Surface,115,1000127338,132160,
0.75499,,Surface,115,1000125301,132161,
0.883457,,Surface,115,1000120199,132162,
0.830092,,Surface,116,1000131986,132163,
0.951398,,Surface,116,1000111101,132164,
0.923962,,Surface,116,1000130710,132165,
0.945837,,Surface,116,1000131256,132166,
0.87154,,Surface,116,1000113807,132167,
0.804951,,Surface,116,1000126977,132168,
0.936304,,Surface,116,1000129595,132169,
0.938203,,Surface,116,1000130709,132170,
0.927782,,Surface,116,1000126998,132171,
0.74967,,Surface,116,1000131636,132172,
0.745576,,Surface,116,1000130703,132173,
0.914089,,Surface,116,1000127351,132174,
0.821673,,Surface,116,1000130139,132175,
0.901729,,Surface,116,1000128300,132176,
0.783853,,Surface,116,1000128456,132177,
0.768161,,Surface,116,1000111111,132178,
0.697128,,Surface,116,1000112949,132179,
0.924365,,Surface,116,1000130148,132180,
0.939023,,Surface,116,1000111113,132181,
0.752829,,Surface,116,1000128651,132182,
0.836216,,Surface,116,1000131468,132183,
0.89885,,Surface,116,1000122334,132184,
0.944554,,Surface,116,1000121375,132185,
0.900874,,Surface,116,1000130343,132186,
0.84031,,Surface,116,1000111137,132187,
0.948609,,Surface,116,1000112929,132188,
0.863167,,Surface,116,1000129396,132189,
0.882678,,Surface,116,1000111096,132190,
0.925822,,Surface,116,1000120782,132191,
0.893473,,Surface,116,1000116379,132192,
0.840056,,Surface,116,1000111130,132193,
0.868725,,Surface,116,1000116758,132194,
0.792915,,Surface,116,1000131617,132195,
0.901773,,Surface,116,1000111257,132196,
0.690295,,Surface,116,1000126092,132197,
0.876475,,Surface,116,1000130553,132198,
0.781116,,Surface,116,1000129067,132199,
0.68986,,Surface,116,1000131100,132200,
0.914161,,Surface,116,1000111099,132201,
0.900841,,Surface,116,1000124980,132202,
0.922766,,Surface,116,1000112979,132203,
0.755956,,Surface,116,1000132026,132204,
0.806536,,Surface,116,1000111133,132205,
0.931153,,Surface,116,1000111135,132206,
0.872711,,Surface,116,1000120444,132207,
0.904835,,Surface,116,1000111094,132208,
0.764109,,Surface,116,1000121428,132209,
0.883818,,Surface,116,1000116417,132210,
0.890921,,Surface,116,1000123097,132211,
0.847358,,Surface,116,1000125723,132212,
0.60865,,Surface,116,1000129987,132213,
0.832941,,Surface,116,1000128131,132214,
0.678342,,Surface,116,1000132032,132215,
0.889891,,Surface,116,1000132216,132216,
0.798975,,Surface,116,1000131299,132217,
0.72016,,Surface,116,1000123855,132218,
0.839586,,Surface,116,1000111141,132219,
0.835448,,Surface,116,1000111132,132220,
0.851638,,Surface,116,1000131150,132221,
0.903023,,Surface,116,1000111193,132222,
0.842187,,Surface,116,1000125943,132223,
0.709201,,Surface,116,1000123665,132224,
0.914291,,Surface,116,1000131682,132225,
0.905611,,Surface,116,1000132226,132226,
0.899397,,Surface,116,1000115497,132227,
0.933582,,Surface,116,1000111340,132228,
0.888612,,Surface,116,1000111127,132229,
0.927068,,Surface,116,1000129100,132230,
0.848476,,Surface,116,1000127772,132231,
0.779381,,Surface,116,1000126474,132232,
0.89585,,Surface,116,1000131327,132233,
0.821996,,Surface,116,1000128208,132234,
0.84985,,Surface,116,1000111153,132235,
0.81677,,Surface,116,1000121622,132236,
0.923627,,Surface,116,1000111163,132237,
0.926552,,Surface,116,1000113148,132238,
0.684529,,Surface,116,1000111359,132239,
0.771415,,Surface,116,1000111171,132240,
0.936608,,Surface,116,1000123507,132241,
0.662236,,Surface,116,1000126850,132242,
0.692698,,Surface,116,1000132066,132243,
0.894628,,Surface,116,1000111165,132244,
0.674203,,Surface,116,1000111166,132245,
0.810584,,Surface,116,1000129110,132246,
0.757494,,Surface,116,1000123125,132247,
0.892062,,Surface,116,1000126880,132248,
0.93182,,Surface,116,1000126128,132249,
0.847114,,Surface,116,1000111161,132250,
0.866935,,Surface,116,1000128750,132251,
0.818161,,Surface,116,1000126888,132252,
0.78865,,Surface,116,1000111152,132253,
0.885504,,Surface,116,1000118260,132254,
0.691678,,Surface,116,1000113673,132255,
0.78314,,Surface,116,1000129305,132256,
0.668323,,Surface,116,1000131696,132257,
0.906953,,Surface,116,1000111170,132258,
0.847471,,Surface,116,1000130981,132259,
0.864878,,Surface,116,1000131159,132260,
0.830856,,Surface,116,1000130049,132261,
0.865414,,Surface,116,1000131693,132262,
0.925027,,Surface,116,1000111169,132263,
0.894381,,Surface,116,1000112679,132264,
0.801916,,Surface,116,1000121103,132265,
0.933089,,Surface,116,1000111174,132266,
0.882177,,Surface,116,1000113197,132267,
0.868431,,Surface,116,1000118810,132268,
0.771831,,Surface,116,1000131906,132269,
0.942106,,Surface,116,1000132270,132270,
0.806825,,Surface,116,1000131352,132271,
0.857882,,Surface,116,1000129484,132272,
0.776915,,Surface,116,1000120852,132273,
0.888152,,Surface,116,1000111185,132274,
0.897278,,Surface,116,1000111187,132275,
0.851466,,Surface,116,1000126709,132276,
0.752918,,Surface,116,1000124307,132277,
0.732802,,Surface,116,1000130808,132278,
0.905976,,Surface,116,1000131913,132279,
0.892862,,Surface,116,1000129518,132280,
0.758462,,Surface,116,1000131371,132281,
0.933871,,Surface,116,1000115704,132282,
0.864534,,Surface,116,1000111217,132283,
0.92218,,Surface,116,1000111190,132284,
0.888826,,Surface,116,1000111204,132285,
0.924316,,Surface,116,1000111200,132286,
0.813401,,Surface,116,1000111198,132287,
0.72346,,Surface,116,1000129885,132288,
0.748501,,Surface,116,1000129517,132289,
0.90425,,Surface,116,1000111224,132290,
0.869825,,Surface,116,1000131207,132291,
0.926141,,Surface,116,1000125441,132292,
0.908533,,Surface,116,1000129504,132293,
0.812168,,Surface,116,1000121842,132294,
0.859308,,Surface,116,1000125813,132295,
0.926097,,Surface,116,1000111175,132296,
0.9301,,Surface,116,1000111226,132297,
0.778598,,Surface,116,1000131747,132298,
0.721359,,Surface,116,1000129896,132299,
0.779224,,Surface,116,1000128223,132300,
0.920181,,Surface,116,1000130272,132301,
0.757034,,Surface,116,1000113390,132302,
0.727889,,Surface,116,1000129719,132303,
0.887465,,Surface,116,1000115204,132304,
0.912909,,Surface,116,1000111215,132305,
0.763088,,Surface,116,1000119065,132306,
0.868185,,Surface,116,1000111213,132307,
0.903164,,Surface,116,1000124146,132308,
0.885892,,Surface,116,1000118685,132309,
0.613882,,Surface,116,1000128796,132310,
0.902572,,Surface,116,1000111220,132311,
0.704087,,Surface,116,1000122280,132312,
0.778466,,Surface,116,1000131761,132313,
0.816789,,Surface,116,1000130850,132314,
0.887908,,Surface,116,1000130863,132315,
0.816391,,Surface,116,1000127891,132316,
0.869186,,Surface,116,1000121338,132317,
0.899943,,Surface,116,1000121328,132318,
0.759511,,Surface,116,1000125847,132319,
0.76018,,Surface,116,1000127153,132320,
0.808105,,Surface,116,1000121891,132321,
0.921499,,Surface,116,1000111197,132322,
0.930845,,Surface,116,1000111239,132323,
0.840501,,Surface,116,1000129355,132324,
0.874947,,Surface,116,1000111236,132325,
0.909317,,Surface,116,1000111234,132326,
0.934112,,Surface,116,1000117987,132327,
0.90042,,Surface,116,1000124158,132328,
0.886004,,Surface,116,1000111237,132329,
0.878103,,Surface,116,1000122863,132330,
0.791371,,Surface,116,1000132154,132331,
0.733005,,Surface,116,1000122305,132332,
0.934962,,Surface,116,1000123788,132333,
0.931732,,Surface,116,1000120775,132334,
0.893937,,Surface,116,1000111250,132335,
0.695834,,Surface,116,1000131978,132336,
0.858237,,Surface,116,1000127338,132337,
0.819561,,Surface,116,1000125301,132338,
0.775359,,Surface,116,1000120199,132339,
0.773553,,Surface,117,1000131468,132340,
0.890775,,Surface,117,1000121375,132341,
0.877863,,Surface,117,1000122334,132342,
0.924586,,Surface,117,1000130343,132343,
0.730691,,Surface,117,1000128651,132344,
0.92425,,Surface,117,1000130338,132345,
0.89733,,Surface,117,1000112949,132346,
0.75587,,Surface,117,1000111111,132347,
0.914521,,Surface,117,1000130148,132348,
0.944494,,Surface,117,1000111113,132349,
0.92559,,Surface,117,1000127351,132350,
0.80271,,Surface,117,1000130139,132351,
0.801188,,Surface,117,1000126977,132352,
0.905135,,Surface,117,1000130709,132353,
0.926685,,Surface,117,1000126998,132354,
0.754827,,Surface,117,1000131636,132355,
0.777828,,Surface,117,1000128300,132356,
0.756595,,Surface,117,1000130703,132357,
0.883297,,Surface,117,1000131986,132358,
0.858796,,Surface,117,1000132359,132359,
0.907443,,Surface,117,1000131256,132360,
0.933643,,Surface,117,1000130710,132361,
0.909604,,Surface,117,1000129595,132362,
0.847237,,Surface,117,1000113807,132363,
0.788562,,Surface,117,1000111137,132364,
0.927832,,Surface,117,1000112929,132365,
0.865461,,Surface,117,1000129396,132366,
0.869093,,Surface,117,1000120782,132367,
0.880669,,Surface,117,1000111096,132368,
0.925896,,Surface,117,1000111101,132369,
0.827521,,Surface,117,1000131100,132370,
0.910696,,Surface,117,1000116758,132371,
0.832694,,Surface,117,1000131617,132372,
0.806003,,Surface,117,1000123272,132373,
0.82048,,Surface,117,1000130553,132374,
0.821275,,Surface,117,1000129427,132375,
0.803725,,Surface,117,1000111130,132376,
0.890881,,Surface,117,1000127903,132377,
0.822901,,Surface,117,1000111257,132378,
0.881853,,Surface,117,1000132026,132379,
0.667959,,Surface,117,1000126092,132380,
0.906601,,Surface,117,1000111135,132381,
0.826481,,Surface,117,1000120444,132382,
0.870767,,Surface,117,1000112979,132383,
0.922548,,Surface,117,1000124980,132384,
0.931958,,Surface,117,1000111094,132385,
0.813928,,Surface,117,1000121428,132386,
0.890569,,Surface,117,1000123097,132387,
0.707517,,Surface,117,1000129987,132388,
0.826616,,Surface,117,1000132032,132389,
0.789216,,Surface,117,1000111133,132390,
0.825937,,Surface,117,1000111132,132391,
0.873244,,Surface,117,1000116417,132392,
0.880018,,Surface,117,1000131150,132393,
0.828773,,Surface,117,1000111141,132394,
0.70036,,Surface,117,1000123855,132395,
0.788326,,Surface,117,1000125723,132396,
0.79412,,Surface,117,1000123665,132397,
0.914095,,Surface,117,1000125943,132398,
0.847348,,Surface,117,1000128131,132399,
0.80319,,Surface,117,1000122802,132400,
0.859265,,Surface,117,1000132401,132401,
0.848225,,Surface,117,1000115497,132402,
0.866226,,Surface,117,1000111151,132403,
0.923455,,Surface,117,1000111340,132404,
0.913654,,Surface,117,1000111193,132405,
0.790202,,Surface,117,1000126474,132406,
0.850989,,Surface,117,1000129100,132407,
0.896443,,Surface,117,1000132226,132408,
0.887882,,Surface,117,1000131682,132409,
