
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,TrackID,ID,
52.7274,um,Surface,123,1000130553,133480,
14.5333,um,Surface,123,1000124781,133481,
60.7595,um,Surface,123,1000111094,133482,
37.6777,um,Surface,123,1000129427,133483,
15.6464,um,Surface,123,1000131617,133484,
44.1416,um,Surface,123,1000111135,133485,
44.1789,um,Surface,123,1000124980,133486,
72.1942,um,Surface,123,1000111133,133487,
5.15212,um,Surface,123,1000132026,133488,
23.3308,um,Surface,123,1000121428,133489,
56.5176,um,Surface,123,1000123097,133490,
5.76975,um,Surface,123,1000132032,133491,
12.3963,um,Surface,123,1000129987,133492,
20.4429,um,Surface,123,1000123855,133493,
50.5605,um,Surface,123,1000116417,133494,
8.05439,um,Surface,123,1000132216,133495,
4.75901,um,Surface,123,1000125723,133496,
19.3296,um,Surface,123,1000132930,133497,
52.9195,um,Surface,123,1000128131,133498,
3.96762,um,Surface,123,1000111141,133499,
115.811,um,Surface,123,1000122802,133500,
39.6731,um,Surface,123,1000127565,133501,
103.605,um,Surface,123,1000111340,133502,
23.1037,um,Surface,123,1000123665,133503,
92.38,um,Surface,123,1000125943,133504,
15.2262,um,Surface,123,1000113148,133505,
76.8694,um,Surface,123,1000111132,133506,
10.7625,um,Surface,123,1000131682,133507,
32.1283,um,Surface,123,1000115497,133508,
15.8846,um,Surface,123,1000127949,133509,
43.9746,um,Surface,123,1000127772,133510,
119.586,um,Surface,123,1000129100,133511,
7.70047,um,Surface,123,1000126850,133512,
67.3733,um,Surface,123,1000126474,133513,
5.1663,um,Surface,123,1000111153,133514,
87.5549,um,Surface,123,1000111193,133515,
11.501,um,Surface,123,1000111152,133516,
12.3287,um,Surface,123,1000111151,133517,
39.788,um,Surface,123,1000111170,133518,
50.0305,um,Surface,123,1000132401,133519,
16.9723,um,Surface,123,1000131327,133520,
12.5962,um,Surface,123,1000132971,133521,
25.3204,um,Surface,123,1000130981,133522,
43.9098,um,Surface,123,1000126128,133523,
14.7268,um,Surface,123,1000123507,133524,
1.93696,um,Surface,123,1000111163,133525,
7.61415,um,Surface,123,1000129110,133526,
24.8566,um,Surface,123,1000131696,133527,
92.2003,um,Surface,123,1000123125,133528,
130.127,um,Surface,123,1000126653,133529,
16.7486,um,Surface,123,1000111171,133530,
96.2621,um,Surface,123,1000111359,133531,
4.38223,um,Surface,123,1000111165,133532,
28.7904,um,Surface,123,1000122606,133533,
26.112,um,Surface,123,1000132966,133534,
36.5981,um,Surface,123,1000130049,133535,
18.1656,um,Surface,123,1000129305,133536,
1.72903,um,Surface,123,1000118260,133537,
36.8128,um,Surface,123,1000111161,133538,
11.3406,um,Surface,123,1000111174,133539,
7.50815,um,Surface,123,1000111169,133540,
43.5936,um,Surface,123,1000118810,133541,
4.09391,um,Surface,123,1000132983,133542,
8.61167,um,Surface,123,1000132066,133543,
34.5845,um,Surface,123,1000131906,133544,
30.006,um,Surface,123,1000113197,133545,
17.9894,um,Surface,123,1000112679,133546,
22.7277,um,Surface,123,1000128750,133547,
70.0878,um,Surface,123,1000131159,133548,
54.488,um,Surface,123,1000126880,133549,
60.5511,um,Surface,123,1000120852,133550,
7.49272,um,Surface,123,1000111185,133551,
16.45,um,Surface,123,1000132995,133552,
15.7335,um,Surface,123,1000126709,133553,
13.4251,um,Surface,123,1000132638,133554,
17.1675,um,Surface,123,1000129484,133555,
65.7339,um,Surface,123,1000124307,133556,
39.836,um,Surface,123,1000111190,133557,
21.1509,um,Surface,123,1000132647,133558,
44.0113,um,Surface,123,1000129504,133559,
9.69042,um,Surface,123,1000111187,133560,
23.2629,um,Surface,123,1000111200,133561,
0,um,Surface,123,1000133005,133562,
7.54065,um,Surface,123,1000111198,133563,
10.0329,um,Surface,123,1000129885,133564,
157.769,um,Surface,123,1000115704,133565,
44.708,um,Surface,123,1000111204,133566,
114.055,um,Surface,123,1000111226,133567,
112.444,um,Surface,123,1000111224,133568,
69.9598,um,Surface,123,1000125441,133569,
2.74537,um,Surface,123,1000129517,133570,
0,um,Surface,123,1000133571,133571,
122.333,um,Surface,123,1000121842,133572,
136.996,um,Surface,123,1000111175,133573,
92.2251,um,Surface,123,1000125813,133574,
6.42993,um,Surface,123,1000129719,133575,
4.45962,um,Surface,123,1000111215,133576,
17.6819,um,Surface,123,1000128223,133577,
177.322,um,Surface,123,1000119065,133578,
166.696,um,Surface,123,1000113390,133579,
18.7884,um,Surface,123,1000133411,133580,
0,um,Surface,123,1000133581,133581,
20.5802,um,Surface,123,1000130283,133582,
33.5384,um,Surface,123,1000128417,133583,
41.5314,um,Surface,123,1000122280,133584,
194.411,um,Surface,123,1000111197,133585,
40.3516,um,Surface,123,1000127891,133586,
37.981,um,Surface,123,1000130272,133587,
44.4922,um,Surface,123,1000118685,133588,
116.404,um,Surface,123,1000115204,133589,
5.32512,um,Surface,123,1000132864,133590,
63.1172,um,Surface,123,1000121338,133591,
15.1976,um,Surface,123,1000133041,133592,
30.2787,um,Surface,123,1000128796,133593,
31.6234,um,Surface,123,1000130863,133594,
34.6365,um,Surface,123,1000125847,133595,
0,um,Surface,123,1000133596,133596,
33.3926,um,Surface,123,1000121891,133597,
0,um,Surface,123,1000133598,133598,
51.0329,um,Surface,123,1000111236,133599,
1.6253,um,Surface,123,1000111234,133600,
37.6317,um,Surface,123,1000127153,133601,
6.68831,um,Surface,123,1000121328,133602,
25.2084,um,Surface,123,1000111239,133603,
148.4,um,Surface,123,1000117987,133604,
27.0608,um,Surface,123,1000111237,133605,
46.0956,um,Surface,123,1000129355,133606,
86.1174,um,Surface,123,1000123788,133607,
105.712,um,Surface,123,1000125301,133608,
50.3849,um,Surface,123,1000111245,133609,
96.9824,um,Surface,123,1000120775,133610,
35.2717,um,Surface,123,1000124158,133611,
3.39412,um,Surface,123,1000111250,133612,
57.5473,um,Surface,123,1000131978,133613,
2.90525,um,Surface,123,1000133249,133614,
63.2085,um,Surface,123,1000127338,133615,
30.7844,um,Surface,123,1000132154,133616,
30.151,um,Surface,124,1000111101,133617,
24.5392,um,Surface,124,1000131256,133618,
62.4397,um,Surface,124,1000130710,133619,
24.5953,um,Surface,124,1000126977,133620,
23.6291,um,Surface,124,1000113807,133621,
67.6205,um,Surface,124,1000129595,133622,
6.26923,um,Surface,124,1000132537,133623,
6.70672,um,Surface,124,1000126998,133624,
19.2569,um,Surface,124,1000132717,133625,
1.55357,um,Surface,124,1000130703,133626,
19.6444,um,Surface,124,1000130139,133627,
71.983,um,Surface,124,1000128300,133628,
72.0967,um,Surface,124,1000127351,133629,
24.2549,um,Surface,124,1000133078,133630,
29.4785,um,Surface,124,1000128651,133631,
4.33705,um,Surface,124,1000132907,133632,
8.63315,um,Surface,124,1000132707,133633,
87.1866,um,Surface,124,1000112949,133634,
7.28518,um,Surface,124,1000130338,133635,
86.3206,um,Surface,124,1000111113,133636,
5.15879,um,Surface,124,1000131468,133637,
59.6367,um,Surface,124,1000122334,133638,
23.2544,um,Surface,124,1000130343,133639,
36.2037,um,Surface,124,1000112929,133640,
3.32512,um,Surface,124,1000111096,133641,
63.4839,um,Surface,124,1000132359,133642,
33.2277,um,Surface,124,1000129396,133643,
64.8608,um,Surface,124,1000120782,133644,
9.89855,um,Surface,124,1000132917,133645,
58.8667,um,Surface,124,1000116379,133646,
0,um,Surface,124,1000133647,133647,
112.258,um,Surface,124,1000111137,133648,
23.81,um,Surface,124,1000123272,133649,
171.446,um,Surface,124,1000131150,133650,
30.7246,um,Surface,124,1000111257,133651,
0,um,Surface,124,1000133652,133652,
46.7581,um,Surface,124,1000111099,133653,
72.8906,um,Surface,124,1000116758,133654,
12.5293,um,Surface,124,1000131617,133655,
14.213,um,Surface,124,1000124781,133656,
61.9943,um,Surface,124,1000111094,133657,
38.7827,um,Surface,124,1000129427,133658,
19.3065,um,Surface,124,1000126092,133659,
55.5916,um,Surface,124,1000130553,133660,
48.0618,um,Surface,124,1000112979,133661,
13.6883,um,Surface,124,1000129987,133662,
16.0677,um,Surface,124,1000133102,133663,
65.0686,um,Surface,124,1000120444,133664,
2.61548,um,Surface,124,1000132026,133665,
43.3476,um,Surface,124,1000111135,133666,
52.2232,um,Surface,124,1000123097,133667,
71.7536,um,Surface,124,1000111133,133668,
12.8659,um,Surface,124,1000132930,133669,
57.1281,um,Surface,124,1000124980,133670,
74.4796,um,Surface,124,1000111132,133671,
21.6151,um,Surface,124,1000121428,133672,
5.17078,um,Surface,124,1000125723,133673,
3.76117,um,Surface,124,1000132032,133674,
49.9924,um,Surface,124,1000128131,133675,
50.0514,um,Surface,124,1000116417,133676,
8.88846,um,Surface,124,1000132216,133677,
92.4531,um,Surface,124,1000125943,133678,
115.247,um,Surface,124,1000122802,133679,
3.40522,um,Surface,124,1000111141,133680,
39.1695,um,Surface,124,1000127565,133681,
31.1898,um,Surface,124,1000115497,133682,
24.4872,um,Surface,124,1000123665,133683,
25.4725,um,Surface,124,1000113148,133684,
102.298,um,Surface,124,1000111340,133685,
87.911,um,Surface,124,1000111193,133686,
14.164,um,Surface,124,1000131682,133687,
117.187,um,Surface,124,1000129100,133688,
16.1939,um,Surface,124,1000127949,133689,
12.1532,um,Surface,124,1000111151,133690,
12.5832,um,Surface,124,1000111152,133691,
9.62707,um,Surface,124,1000126850,133692,
90.4127,um,Surface,124,1000111127,133693,
16.2256,um,Surface,124,1000127580,133694,
5.81829,um,Surface,124,1000111153,133695,
68.3057,um,Surface,124,1000126474,133696,
38.7754,um,Surface,124,1000126128,133697,
17.0758,um,Surface,124,1000131327,133698,
0,um,Surface,124,1000133699,133699,
84.6496,um,Surface,124,1000111179,133700,
51.1255,um,Surface,124,1000111170,133701,
24.039,um,Surface,124,1000130981,133702,
23.4081,um,Surface,124,1000131696,133703,
3.35284,um,Surface,124,1000132594,133704,
1.78166,um,Surface,124,1000111163,133705,
37.8628,um,Surface,124,1000132401,133706,
11.2945,um,Surface,124,1000132971,133707,
7.28505,um,Surface,124,1000129110,133708,
15.8823,um,Surface,124,1000111171,133709,
27.119,um,Surface,124,1000122606,133710,
3.49723,um,Surface,124,1000111165,133711,
95.0228,um,Surface,124,1000111359,133712,
39.7753,um,Surface,124,1000130049,133713,
92.1523,um,Surface,124,1000123125,133714,
25.4921,um,Surface,124,1000132807,133715,
1.76446,um,Surface,124,1000118260,133716,
36.7865,um,Surface,124,1000132966,133717,
17.6197,um,Surface,124,1000129305,133718,
37.3126,um,Surface,124,1000111161,133719,
3.72218,um,Surface,124,1000132983,133720,
17.0542,um,Surface,124,1000128750,133721,
38.7805,um,Surface,124,1000118810,133722,
7.40548,um,Surface,124,1000111169,133723,
0,um,Surface,124,1000133724,133724,
10.188,um,Surface,124,1000132066,133725,
17.2059,um,Surface,124,1000111174,133726,
7.79914,um,Surface,124,1000111185,133727,
69.3118,um,Surface,124,1000131159,133728,
27.8852,um,Surface,124,1000113197,133729,
14.728,um,Surface,124,1000132995,133730,
13.2737,um,Surface,124,1000112679,133731,
15.2632,um,Surface,124,1000129484,133732,
66.772,um,Surface,124,1000124307,133733,
58.6315,um,Surface,124,1000126880,133734,
61.2916,um,Surface,124,1000120852,133735,
10.1176,um,Surface,124,1000111187,133736,
16.2859,um,Surface,124,1000126709,133737,
151.059,um,Surface,124,1000115704,133738,
0.550001,um,Surface,124,1000133005,133739,
20.2249,um,Surface,124,1000132647,133740,
39.917,um,Surface,124,1000111190,133741,
46.0567,um,Surface,124,1000129504,133742,
8.10001,um,Surface,124,1000129885,133743,
10.7667,um,Surface,124,1000129518,133744,
20.4362,um,Surface,124,1000111200,133745,
45.0833,um,Surface,124,1000111204,133746,
9.42047,um,Surface,124,1000129517,133747,
73.0189,um,Surface,124,1000125441,133748,
127.869,um,Surface,124,1000111217,133749,
7.17412,um,Surface,124,1000111198,133750,
5.82841,um,Surface,124,1000133028,133751,
92.2078,um,Surface,124,1000125813,133752,
137.009,um,Surface,124,1000111175,133753,
113.588,um,Surface,124,1000111226,133754,
112.805,um,Surface,124,1000111224,133755,
6.29713,um,Surface,124,1000129719,133756,
1.89608,um,Surface,124,1000111215,133757,
122.635,um,Surface,124,1000121842,133758,
166.528,um,Surface,124,1000113390,133759,
46.748,um,Surface,124,1000122280,133760,
21.4868,um,Surface,124,1000131761,133761,
23.165,um,Surface,124,1000130283,133762,
59.8881,um,Surface,124,1000127891,133763,
193.346,um,Surface,124,1000111197,133764,
14.0273,um,Surface,124,1000133411,133765,
35.0982,um,Surface,124,1000132678,133766,
35.1072,um,Surface,124,1000128417,133767,
177.245,um,Surface,124,1000119065,133768,
36.0505,um,Surface,124,1000130272,133769,
17.9285,um,Surface,124,1000124146,133770,
123.223,um,Surface,124,1000115204,133771,
30.2996,um,Surface,124,1000128796,133772,
4.34218,um,Surface,124,1000133598,133773,
3.71711,um,Surface,124,1000133596,133774,
21.7344,um,Surface,124,1000111220,133775,
64.2679,um,Surface,124,1000121338,133776,
6.96521,um,Surface,124,1000121328,133777,
34.4332,um,Surface,124,1000121891,133778,
41.9094,um,Surface,124,1000111239,133779,
46.209,um,Surface,124,1000129355,133780,
0,um,Surface,124,1000133781,133781,
3.37411,um,Surface,124,1000111234,133782,
42.9267,um,Surface,124,1000127153,133783,
50.8502,um,Surface,124,1000111245,133784,
95.305,um,Surface,124,1000120775,133785,
0,um,Surface,124,1000133786,133786,
28.5201,um,Surface,124,1000111237,133787,
109.091,um,Surface,124,1000125301,133788,
83.0453,um,Surface,124,1000123788,133789,
2.2254,um,Surface,124,1000111250,133790,
63.1276,um,Surface,124,1000131978,133791,
3.23568,um,Surface,124,1000133249,133792,
35.7367,um,Surface,124,1000132154,133793,
69.8959,um,Surface,124,1000127338,133794,
16.6603,um,Surface,125,1000133647,133795,
75.5632,um,Surface,125,1000132359,133796,
24.6457,um,Surface,125,1000131986,133797,
178.167,um,Surface,125,1000131150,133798,
36.4661,um,Surface,125,1000112929,133799,
3.87821,um,Surface,125,1000111096,133800,
112.122,um,Surface,125,1000111137,133801,
75.2756,um,Surface,125,1000120782,133802,
42.8596,um,Surface,125,1000129396,133803,
29.6835,um,Surface,125,1000111101,133804,
9.24423,um,Surface,125,1000132537,133805,
71.7002,um,Surface,125,1000129595,133806,
59.6621,um,Surface,125,1000130710,133807,
24.1987,um,Surface,125,1000126977,133808,
5.66922,um,Surface,125,1000126998,133809,
21.0076,um,Surface,125,1000132717,133810,
2.32421,um,Surface,125,1000130703,133811,
6.71435,um,Surface,125,1000131636,133812,
71.8225,um,Surface,125,1000128300,133813,
25.3004,um,Surface,125,1000133078,133814,
70.7928,um,Surface,125,1000127351,133815,
34.8587,um,Surface,125,1000128651,133816,
86.824,um,Surface,125,1000112949,133817,
8.92165,um,Surface,125,1000130338,133818,
94.0106,um,Surface,125,1000111113,133819,
8.33889,um,Surface,125,1000132707,133820,
5.59503,um,Surface,125,1000132907,133821,
59.5414,um,Surface,125,1000122334,133822,
23.6174,um,Surface,125,1000130343,133823,
23.4398,um,Surface,125,1000123272,133824,
55.0196,um,Surface,125,1000116379,133825,
13.4213,um,Surface,125,1000132917,133826,
12.1545,um,Surface,125,1000131617,133827,
29.7345,um,Surface,125,1000111257,133828,
81.0872,um,Surface,125,1000111130,133829,
74.5669,um,Surface,125,1000116758,133830,
14.5501,um,Surface,125,1000124781,133831,
62.1874,um,Surface,125,1000111094,133832,
18.8843,um,Surface,125,1000126092,133833,
46.5461,um,Surface,125,1000111099,133834,
73.5747,um,Surface,125,1000120444,133835,
13.4857,um,Surface,125,1000129987,133836,
46.0683,um,Surface,125,1000112979,133837,
57.8273,um,Surface,125,1000124980,133838,
14.2076,um,Surface,125,1000133102,133839,
4.37644,um,Surface,125,1000132032,133840,
14.5948,um,Surface,125,1000132930,133841,
70.9144,um,Surface,125,1000111133,133842,
53.5503,um,Surface,125,1000123097,133843,
43.7865,um,Surface,125,1000111135,133844,
51.2163,um,Surface,125,1000116417,133845,
8.26776,um,Surface,125,1000132216,133846,
20.4738,um,Surface,125,1000123855,133847,
22.3907,um,Surface,125,1000121428,133848,
6.66036,um,Surface,125,1000125723,133849,
50.6554,um,Surface,125,1000128131,133850,
40.2217,um,Surface,125,1000127565,133851,
0,um,Surface,125,1000133852,133852,
72.709,um,Surface,125,1000111132,133853,
42.1813,um,Surface,125,1000113148,133854,
120.114,um,Surface,125,1000122802,133855,
3.36002,um,Surface,125,1000111141,133856,
87.3295,um,Surface,125,1000111193,133857,
118.417,um,Surface,125,1000129100,133858,
15.5356,um,Surface,125,1000127949,133859,
24.6188,um,Surface,125,1000123665,133860,
92.47,um,Surface,125,1000125943,133861,
99.5784,um,Surface,125,1000111340,133862,
28.7666,um,Surface,125,1000131682,133863,
31.7675,um,Surface,125,1000115497,133864,
59.989,um,Surface,125,1000127772,133865,
81.6603,um,Surface,125,1000111179,133866,
8.4346,um,Surface,125,1000111151,133867,
92.9209,um,Surface,125,1000111127,133868,
5.30544,um,Surface,125,1000111153,133869,
68.3277,um,Surface,125,1000126474,133870,
11.6906,um,Surface,125,1000111152,133871,
17.9048,um,Surface,125,1000131327,133872,
20.9043,um,Surface,125,1000132594,133873,
11.499,um,Surface,125,1000126850,133874,
50.914,um,Surface,125,1000111170,133875,
41.5192,um,Surface,125,1000126128,133876,
26.843,um,Surface,125,1000131696,133877,
7.3075,um,Surface,125,1000129110,133878,
2.06763,um,Surface,125,1000111163,133879,
2.47411,um,Surface,125,1000133699,133880,
18.9544,um,Surface,125,1000130981,133881,
12.9015,um,Surface,125,1000123507,133882,
15.6723,um,Surface,125,1000111171,133883,
96.4558,um,Surface,125,1000111359,133884,
28.2198,um,Surface,125,1000122606,133885,
36.7649,um,Surface,125,1000111161,133886,
36.6297,um,Surface,125,1000130049,133887,
17.1415,um,Surface,125,1000132971,133888,
4.40899,um,Surface,125,1000111165,133889,
3.88258,um,Surface,125,1000132983,133890,
1.57307,um,Surface,125,1000118260,133891,
17.5223,um,Surface,125,1000129305,133892,
9.12976,um,Surface,125,1000132066,133893,
35.6019,um,Surface,125,1000132966,133894,
16.809,um,Surface,125,1000111174,133895,
7.46818,um,Surface,125,1000111169,133896,
2.70311,um,Surface,125,1000133724,133897,
8.63024,um,Surface,125,1000128750,133898,
67.2118,um,Surface,125,1000126880,133899,
33.4695,um,Surface,125,1000118810,133900,
32.0134,um,Surface,125,1000131906,133901,
16.7138,um,Surface,125,1000132995,133902,
14.7334,um,Surface,125,1000112679,133903,
7.88028,um,Surface,125,1000111185,133904,
12.6746,um,Surface,125,1000129484,133905,
68.2566,um,Surface,125,1000124307,133906,
85.4223,um,Surface,125,1000131159,133907,
11.2027,um,Surface,125,1000131371,133908,
0,um,Surface,125,1000133909,133909,
19.0119,um,Surface,125,1000113197,133910,
60.4577,um,Surface,125,1000120852,133911,
20.2864,um,Surface,125,1000132647,133912,
9.81334,um,Surface,125,1000111187,133913,
17.9411,um,Surface,125,1000126709,133914,
39.7292,um,Surface,125,1000111190,133915,
47.3993,um,Surface,125,1000129504,133916,
127.884,um,Surface,125,1000111217,133917,
