
Ellipticity (prolate)
 ==================== 
Ellipticity (prolate),Unit,Category,Time,TrackID,ID,
0.343814,,Surface,181,1000132154,143779,
0.548094,,Surface,181,1000137187,143780,
0.696713,,Surface,181,1000141734,143781,
0.371551,,Surface,181,1000139327,143782,
0.648841,,Surface,181,1000111250,143783,
0.492237,,Surface,181,1000127338,143784,
0.477774,,Surface,181,1000124158,143785,
0.698349,,Surface,181,1000135055,143786,
0.532881,,Surface,181,1000143612,143787,
0.551156,,Surface,182,1000127351,143788,
0.183375,,Surface,182,1000112949,143789,
0.242942,,Surface,182,1000138109,143790,
0.357362,,Surface,182,1000141067,143791,
0.165641,,Surface,182,1000140544,143792,
0.627715,,Surface,182,1000143112,143793,
0.65016,,Surface,182,1000142434,143794,
0.513758,,Surface,182,1000137204,143795,
0.643804,,Surface,182,1000137397,143796,
0.439218,,Surface,182,1000142781,143797,
0.486347,,Surface,182,1000136308,143798,
0.668838,,Surface,182,1000126998,143799,
0.336034,,Surface,182,1000128651,143800,
0.440426,,Surface,182,1000135757,143801,
0.630821,,Surface,182,1000133647,143802,
0.240048,,Surface,182,1000111257,143803,
0.429579,,Surface,182,1000143449,143804,
0.342756,,Surface,182,1000111101,143805,
0.222242,,Surface,182,1000139363,143806,
0.493858,,Surface,182,1000112929,143807,
0.471368,,Surface,182,1000143808,143808,
0.564712,,Surface,182,1000111096,143809,
0.50432,,Surface,182,1000137754,143810,
0.27042,,Surface,182,1000140732,143811,
0.430544,,Surface,182,1000140899,143812,
0.177507,,Surface,182,1000141252,143813,
0.347795,,Surface,182,1000142282,143814,
0.562792,,Surface,182,1000135258,143815,
0.45325,,Surface,182,1000139689,143816,
0.179689,,Surface,182,1000141774,143817,
0.266398,,Surface,182,1000139720,143818,
0.483842,,Surface,182,1000141434,143819,
0.278251,,Surface,182,1000143480,143820,
0.503259,,Surface,182,1000111094,143821,
0.607513,,Surface,182,1000133102,143822,
0.279805,,Surface,182,1000143136,143823,
0.289755,,Surface,182,1000141939,143824,
0.436058,,Surface,182,1000142471,143825,
0.643391,,Surface,182,1000129987,143826,
0.340518,,Surface,182,1000138854,143827,
0.367004,,Surface,182,1000142824,143828,
0.342694,,Surface,182,1000140069,143829,
0.174288,,Surface,182,1000136337,143830,
0.372236,,Surface,182,1000143155,143831,
0.706369,,Surface,182,1000122802,143832,
0.244318,,Surface,182,1000129100,143833,
0.54528,,Surface,182,1000140424,143834,
0.505172,,Surface,182,1000141977,143835,
0.493476,,Surface,182,1000128131,143836,
0.251462,,Surface,182,1000133852,143837,
0.279805,,Surface,182,1000135291,143838,
0.668855,,Surface,182,1000111151,143839,
0.19816,,Surface,182,1000137799,143840,
0.260055,,Surface,182,1000142656,143841,
0.467812,,Surface,182,1000111141,143842,
0.505701,,Surface,182,1000111340,143843,
0.415577,,Surface,182,1000141279,143844,
0.474052,,Surface,182,1000143845,143845,
0.511858,,Surface,182,1000116417,143846,
0.642117,,Surface,182,1000118260,143847,
0.28389,,Surface,182,1000143848,143848,
0.371255,,Surface,182,1000111179,143849,
0.394885,,Surface,182,1000111359,143850,
0.36959,,Surface,182,1000111190,143851,
0.57063,,Surface,182,1000140926,143852,
0.640733,,Surface,182,1000141952,143853,
0.317225,,Surface,182,1000134220,143854,
0.386689,,Surface,182,1000126128,143855,
0.144828,,Surface,182,1000141311,143856,
0.530713,,Surface,182,1000111153,143857,
0.271843,,Surface,182,1000126474,143858,
0.34278,,Surface,182,1000111152,143859,
0.566315,,Surface,182,1000142496,143860,
0.227194,,Surface,182,1000127949,143861,
0.614098,,Surface,182,1000111163,143862,
0.358421,,Surface,182,1000143169,143863,
0.410071,,Surface,182,1000136559,143864,
0.353909,,Surface,182,1000142351,143865,
0.526295,,Surface,182,1000136747,143866,
0.326058,,Surface,182,1000143001,143867,
0.630209,,Surface,182,1000136591,143868,
0.594139,,Surface,182,1000129110,143869,
0.363945,,Surface,182,1000136040,143870,
0.397701,,Surface,182,1000138556,143871,
0.448129,,Surface,182,1000143021,143872,
0.269098,,Surface,182,1000126653,143873,
0.406267,,Surface,182,1000143527,143874,
0.424888,,Surface,182,1000111174,143875,
0.386882,,Surface,182,1000143347,143876,
0.683719,,Surface,182,1000138922,143877,
0.414328,,Surface,182,1000134441,143878,
0.483794,,Surface,182,1000123507,143879,
0.402885,,Surface,182,1000138389,143880,
0.270309,,Surface,182,1000132066,143881,
0.301773,,Surface,182,1000129305,143882,
0.498794,,Surface,182,1000135678,143883,
0.191774,,Surface,182,1000141318,143884,
0.539496,,Surface,182,1000132995,143885,
0.473346,,Surface,182,1000141302,143886,
0.562794,,Surface,182,1000111169,143887,
0.400323,,Surface,182,1000139430,143888,
0.453325,,Surface,182,1000139750,143889,
0.566737,,Surface,182,1000139104,143890,
0.192703,,Surface,182,1000137849,143891,
0.543814,,Surface,182,1000120852,143892,
0.635897,,Surface,182,1000138768,143893,
0.507867,,Surface,182,1000139276,143894,
0.197364,,Surface,182,1000141339,143895,
0.356883,,Surface,182,1000111200,143896,
0.273744,,Surface,182,1000126709,143897,
0.448303,,Surface,182,1000132638,143898,
0.644371,,Surface,182,1000137504,143899,
0.447277,,Surface,182,1000111217,143900,
0.476731,,Surface,182,1000133005,143901,
0.552049,,Surface,182,1000138394,143902,
0.455995,,Surface,182,1000139982,143903,
0.556726,,Surface,182,1000111187,143904,
0.331189,,Surface,182,1000134105,143905,
0.518026,,Surface,182,1000137860,143906,
0.399904,,Surface,182,1000134087,143907,
0.539901,,Surface,182,1000130283,143908,
0.340762,,Surface,182,1000139814,143909,
0.326908,,Surface,182,1000136608,143910,
0.43713,,Surface,182,1000140166,143911,
0.577454,,Surface,182,1000138950,143912,
0.19102,,Surface,182,1000138794,143913,
0.262157,,Surface,182,1000140840,143914,
0.541715,,Surface,182,1000125813,143915,
0.466272,,Surface,182,1000142382,143916,
0.549256,,Surface,182,1000139450,143917,
0.316328,,Surface,182,1000142725,143918,
0.572441,,Surface,182,1000111215,143919,
0.568703,,Surface,182,1000122280,143920,
0.23231,,Surface,182,1000129355,143921,
0.373325,,Surface,182,1000140513,143922,
0.407161,,Surface,182,1000111239,143923,
0.203478,,Surface,182,1000113390,143924,
0.278249,,Surface,182,1000143751,143925,
0.623578,,Surface,182,1000133945,143926,
0.527223,,Surface,182,1000143583,143927,
0.261409,,Surface,182,1000133961,143928,
0.460238,,Surface,182,1000142573,143929,
0.360939,,Surface,182,1000143254,143930,
0.665029,,Surface,182,1000111220,143931,
0.380332,,Surface,182,1000111237,143932,
0.507191,,Surface,182,1000142065,143933,
0.347944,,Surface,182,1000118685,143934,
0.385634,,Surface,182,1000119065,143935,
0.224108,,Surface,182,1000133781,143936,
0.17606,,Surface,182,1000111234,143937,
0.47934,,Surface,182,1000143769,143938,
0.254345,,Surface,182,1000134311,143939,
0.652775,,Surface,182,1000143430,143940,
0.365201,,Surface,182,1000137187,143941,
0.475311,,Surface,182,1000135402,143942,
0.48034,,Surface,182,1000120775,143943,
0.44108,,Surface,182,1000133249,143944,
0.623454,,Surface,182,1000141218,143945,
0.532229,,Surface,182,1000143612,143946,
0.236304,,Surface,182,1000111245,143947,
0.187641,,Surface,182,1000141734,143948,
0.570802,,Surface,182,1000139327,143949,
0.700375,,Surface,182,1000132154,143950,
0.530136,,Surface,182,1000111250,143951,
0.466653,,Surface,182,1000143952,143952,
0.407809,,Surface,182,1000127338,143953,
0.446698,,Surface,182,1000124158,143954,
0.715505,,Surface,182,1000135055,143955,
0.393323,,Surface,183,1000126998,143956,
0.468865,,Surface,183,1000141229,143957,
0.534766,,Surface,183,1000128651,143958,
0.630772,,Surface,183,1000127351,143959,
0.283086,,Surface,183,1000112949,143960,
0.306881,,Surface,183,1000143112,143961,
0.291627,,Surface,183,1000141067,143962,
0.335711,,Surface,183,1000138109,143963,
0.452687,,Surface,183,1000142434,143964,
0.3222,,Surface,183,1000137204,143965,
0.157395,,Surface,183,1000137397,143966,
0.126612,,Surface,183,1000140724,143967,
0.2318,,Surface,183,1000142781,143968,
0.396196,,Surface,183,1000111101,143969,
0.57609,,Surface,183,1000136308,143970,
0.346657,,Surface,183,1000143455,143971,
0.506538,,Surface,183,1000135757,143972,
0.450773,,Surface,183,1000111257,143973,
0.32576,,Surface,183,1000143449,143974,
0.225923,,Surface,183,1000140899,143975,
0.425942,,Surface,183,1000139363,143976,
0.378911,,Surface,183,1000111096,143977,
0.381938,,Surface,183,1000112929,143978,
0.628705,,Surface,183,1000133647,143979,
0.547749,,Surface,183,1000123272,143980,
0.564766,,Surface,183,1000139689,143981,
0.469301,,Surface,183,1000141774,143982,
0.247701,,Surface,183,1000137754,143983,
0.356156,,Surface,183,1000141252,143984,
0.278251,,Surface,183,1000139362,143985,
0.388453,,Surface,183,1000135258,143986,
0.458406,,Surface,183,1000142282,143987,
0.720806,,Surface,183,1000139720,143988,
0.599278,,Surface,183,1000111094,143989,
0.694119,,Surface,183,1000133102,143990,
0.434703,,Surface,183,1000138854,143991,
0.216046,,Surface,183,1000141939,143992,
0.326033,,Surface,183,1000136337,143993,
0.226273,,Surface,183,1000140069,143994,
0.554326,,Surface,183,1000122802,143995,
0.209986,,Surface,183,1000143996,143996,
0.40861,,Surface,183,1000129987,143997,
0.452664,,Surface,183,1000128131,143998,
0.19178,,Surface,183,1000143848,143999,
0.742103,,Surface,183,1000111135,144000,
0.257989,,Surface,183,1000142824,144001,
0.727513,,Surface,183,1000142471,144002,
0.419771,,Surface,183,1000143155,144003,
0.345953,,Surface,183,1000140424,144004,
0.244363,,Surface,183,1000142124,144005,
0.327584,,Surface,183,1000111179,144006,
0.259502,,Surface,183,1000137799,144007,
0.548055,,Surface,183,1000111151,144008,
0.26067,,Surface,183,1000129100,144009,
0.348248,,Surface,183,1000137999,144010,
0.287645,,Surface,183,1000111141,144011,
0.507096,,Surface,183,1000133852,144012,
0.420022,,Surface,183,1000135291,144013,
0.761227,,Surface,183,1000141279,144014,
0.679084,,Surface,183,1000116417,144015,
0.539177,,Surface,183,1000118260,144016,
0.432594,,Surface,183,1000144017,144017,
0.641211,,Surface,183,1000111340,144018,
0.431646,,Surface,183,1000140926,144019,
0.644457,,Surface,183,1000111190,144020,
0.659454,,Surface,183,1000111359,144021,
0.49964,,Surface,183,1000126128,144022,
0.46556,,Surface,183,1000143845,144023,
0.639509,,Surface,183,1000137452,144024,
0.385906,,Surface,183,1000142656,144025,
0.536737,,Surface,183,1000134220,144026,
0.277216,,Surface,183,1000126474,144027,
0.551754,,Surface,183,1000111153,144028,
0.433898,,Surface,183,1000111152,144029,
0.555606,,Surface,183,1000115497,144030,
0.254103,,Surface,183,1000141952,144031,
0.315082,,Surface,183,1000129110,144032,
0.638108,,Surface,183,1000111163,144033,
0.618384,,Surface,183,1000136559,144034,
0.69044,,Surface,183,1000142496,144035,
0.747763,,Surface,183,1000143001,144036,
0.441465,,Surface,183,1000138556,144037,
0.454974,,Surface,183,1000136747,144038,
0.726879,,Surface,183,1000142351,144039,
0.126609,,Surface,183,1000136591,144040,
0.336229,,Surface,183,1000129305,144041,
0.239415,,Surface,183,1000126653,144042,
0.254553,,Surface,183,1000143021,144043,
0.521784,,Surface,183,1000123507,144044,
0.623481,,Surface,183,1000143527,144045,
0.524886,,Surface,183,1000111174,144046,
0.278253,,Surface,183,1000139430,144047,
0.500076,,Surface,183,1000143347,144048,
0.688271,,Surface,183,1000138922,144049,
0.452083,,Surface,183,1000134441,144050,
0.577683,,Surface,183,1000132995,144051,
0.322901,,Surface,183,1000138389,144052,
0.284108,,Surface,183,1000132066,144053,
0.487345,,Surface,183,1000139750,144054,
0.553138,,Surface,183,1000120852,144055,
0.373547,,Surface,183,1000143219,144056,
0.376652,,Surface,183,1000111185,144057,
0.628078,,Surface,183,1000111169,144058,
0.569247,,Surface,183,1000135678,144059,
0.338708,,Surface,183,1000111200,144060,
0.294994,,Surface,183,1000137849,144061,
0.683545,,Surface,183,1000139104,144062,
0.716611,,Surface,183,1000141302,144063,
0.566738,,Surface,183,1000139276,144064,
0.508733,,Surface,183,1000138394,144065,
0.491283,,Surface,183,1000132638,144066,
0.369741,,Surface,183,1000126709,144067,
0.446502,,Surface,183,1000137504,144068,
0.415758,,Surface,183,1000111217,144069,
0.396827,,Surface,183,1000133005,144070,
0.475546,,Surface,183,1000143225,144071,
0.201311,,Surface,183,1000134105,144072,
0.438446,,Surface,183,1000137860,144073,
0.599937,,Surface,183,1000111187,144074,
0.528225,,Surface,183,1000134087,144075,
0.214007,,Surface,183,1000111204,144076,
0.588504,,Surface,183,1000143410,144077,
0.327514,,Surface,183,1000136608,144078,
0.340751,,Surface,183,1000140166,144079,
0.284322,,Surface,183,1000138950,144080,
0.518448,,Surface,183,1000139450,144081,
0.506408,,Surface,183,1000142382,144082,
0.278251,,Surface,183,1000125813,144083,
0.5363,,Surface,183,1000130283,144084,
0.37818,,Surface,183,1000140840,144085,
0.380798,,Surface,183,1000142725,144086,
0.596048,,Surface,183,1000111215,144087,
0.597241,,Surface,183,1000138794,144088,
0.290155,,Surface,183,1000122280,144089,
0.28389,,Surface,183,1000137349,144090,
0.390609,,Surface,183,1000111239,144091,
0.232537,,Surface,183,1000129355,144092,
0.540247,,Surface,183,1000113390,144093,
0.270775,,Surface,183,1000111237,144094,
0.323746,,Surface,183,1000133961,144095,
0.53541,,Surface,183,1000111220,144096,
0.509172,,Surface,183,1000133945,144097,
0.292263,,Surface,183,1000142573,144098,
0.364465,,Surface,183,1000133781,144099,
0.278248,,Surface,183,1000143254,144100,
0.404704,,Surface,183,1000142065,144101,
0.218014,,Surface,183,1000118685,144102,
0.506948,,Surface,183,1000119065,144103,
0.409255,,Surface,183,1000111234,144104,
0.206297,,Surface,183,1000141389,144105,
0.320124,,Surface,183,1000134311,144106,
0.566231,,Surface,183,1000143430,144107,
0.285249,,Surface,183,1000135402,144108,
0.53422,,Surface,183,1000120775,144109,
0.182353,,Surface,183,1000143612,144110,
0.523876,,Surface,183,1000133249,144111,
0.362811,,Surface,183,1000111245,144112,
0.406225,,Surface,183,1000139327,144113,
0.674654,,Surface,183,1000141734,144114,
0.501036,,Surface,183,1000132154,144115,
0.368969,,Surface,183,1000137187,144116,
0.620974,,Surface,183,1000111250,144117,
0.61662,,Surface,183,1000143952,144118,
0.6139,,Surface,183,1000127338,144119,
0.564646,,Surface,183,1000124158,144120,
0.655455,,Surface,183,1000135055,144121,
0.46737,,Surface,184,1000112949,144122,
0.178989,,Surface,184,1000138109,144123,
0.317922,,Surface,184,1000141067,144124,
0.52092,,Surface,184,1000142434,144125,
0.720134,,Surface,184,1000137204,144126,
0.286169,,Surface,184,1000137397,144127,
0.298874,,Surface,184,1000140724,144128,
0.114577,,Surface,184,1000142781,144129,
0.255637,,Surface,184,1000126998,144130,
0.630875,,Surface,184,1000127351,144131,
0.573619,,Surface,184,1000143112,144132,
0.407748,,Surface,184,1000111101,144133,
0.592292,,Surface,184,1000136308,144134,
0.346657,,Surface,184,1000143455,144135,
0.448085,,Surface,184,1000112929,144136,
0.344466,,Surface,184,1000133647,144137,
0.437755,,Surface,184,1000135757,144138,
0.378052,,Surface,184,1000111257,144139,
0.585635,,Surface,184,1000143449,144140,
0.391473,,Surface,184,1000139689,144141,
0.350069,,Surface,184,1000137754,144142,
0.588622,,Surface,184,1000141252,144143,
0.461553,,Surface,184,1000140899,144144,
0.580142,,Surface,184,1000111096,144145,
0.684067,,Surface,184,1000142282,144146,
0.207899,,Surface,184,1000139362,144147,
0.371322,,Surface,184,1000135258,144148,
0.152326,,Surface,184,1000139720,144149,
0.575394,,Surface,184,1000141774,144150,
0.278243,,Surface,184,1000144151,144151,
0.260074,,Surface,184,1000111094,144152,
0.510046,,Surface,184,1000133102,144153,
0.309622,,Surface,184,1000141939,144154,
0.290837,,Surface,184,1000123665,144155,
0.581833,,Surface,184,1000138854,144156,
0.56533,,Surface,184,1000129987,144157,
0.374916,,Surface,184,1000142471,144158,
0.461633,,Surface,184,1000122802,144159,
0.59994,,Surface,184,1000111135,144160,
0.22769,,Surface,184,1000140069,144161,
0.653735,,Surface,184,1000143996,144162,
0.39973,,Surface,184,1000136337,144163,
0.651604,,Surface,184,1000141977,144164,
0.703278,,Surface,184,1000140424,144165,
0.559008,,Surface,184,1000142824,144166,
0.527207,,Surface,184,1000128131,144167,
0.445348,,Surface,184,1000137999,144168,
0.258658,,Surface,184,1000137799,144169,
0.198343,,Surface,184,1000111151,144170,
0.227425,,Surface,184,1000143155,144171,
0.476554,,Surface,184,1000135291,144172,
0.612557,,Surface,184,1000133852,144173,
0.273871,,Surface,184,1000111359,144174,
0.185039,,Surface,184,1000129100,144175,
0.522565,,Surface,184,1000111340,144176,
0.268767,,Surface,184,1000141279,144177,
0.348733,,Surface,184,1000111141,144178,
0.354337,,Surface,184,1000116417,144179,
0.235315,,Surface,184,1000126128,144180,
0.309368,,Surface,184,1000144181,144181,
0.318172,,Surface,184,1000118260,144182,
0.544809,,Surface,184,1000142656,144183,
0.396943,,Surface,184,1000143845,144184,
0.514457,,Surface,184,1000111190,144185,
0.392488,,Surface,184,1000111179,144186,
0.426588,,Surface,184,1000140926,144187,
0.504019,,Surface,184,1000137452,144188,
0.55456,,Surface,184,1000111153,144189,
0.538023,,Surface,184,1000115497,144190,
0.269902,,Surface,184,1000141952,144191,
0.180765,,Surface,184,1000134220,144192,
0.611934,,Surface,184,1000136559,144193,
0.360874,,Surface,184,1000142496,144194,
0.264186,,Surface,184,1000126474,144195,
0.609818,,Surface,184,1000111163,144196,
0.406878,,Surface,184,1000129110,144197,
0.439782,,Surface,184,1000136591,144198,
0.74902,,Surface,184,1000142351,144199,
0.190765,,Surface,184,1000143169,144200,
0.441879,,Surface,184,1000143001,144201,
0.481612,,Surface,184,1000143021,144202,
0.352303,,Surface,184,1000138556,144203,
0.275968,,Surface,184,1000123507,144204,
0.533025,,Surface,184,1000136747,144205,
0.304555,,Surface,184,1000134441,144206,
0.355416,,Surface,184,1000129305,144207,
0.548537,,Surface,184,1000126653,144208,
0.54584,,Surface,184,1000143219,144209,
0.694449,,Surface,184,1000143347,144210,
0.277141,,Surface,184,1000138389,144211,
0.577516,,Surface,184,1000138922,144212,
0.38069,,Surface,184,1000139430,144213,
0.23566,,Surface,184,1000132066,144214,
0.312552,,Surface,184,1000135678,144215,
