
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.853165,,Surface,144,1000081657,83484,
0.91423,,Surface,144,1000080250,83485,
0.871186,,Surface,144,1000081652,83486,
0.871633,,Surface,144,1000079259,83487,
0.851525,,Surface,144,1000083070,83488,
0.896793,,Surface,144,1000067206,83489,
0.882556,,Surface,144,1000081328,83490,
0.872855,,Surface,144,1000080353,83491,
0.728689,,Surface,144,1000081325,83492,
0.892676,,Surface,144,1000082433,83493,
0.913233,,Surface,144,1000077885,83494,
0.935737,,Surface,144,1000079815,83495,
0.633165,,Surface,144,1000067214,83496,
0.83903,,Surface,144,1000080454,83497,
0.876478,,Surface,144,1000079282,83498,
0.778106,,Surface,144,1000083290,83499,
0.754774,,Surface,144,1000083085,83500,
0.884804,,Surface,144,1000082972,83501,
0.640718,,Surface,144,1000070936,83502,
0.87695,,Surface,144,1000079388,83503,
0.855113,,Surface,144,1000074651,83504,
0.814011,,Surface,144,1000077447,83505,
0.884161,,Surface,144,1000083191,83506,
0.703722,,Surface,144,1000083400,83507,
0.81666,,Surface,144,1000067235,83508,
0.927831,,Surface,144,1000067229,83509,
0.761114,,Surface,144,1000080352,83510,
0.530674,,Surface,144,1000078738,83511,
0.802682,,Surface,144,1000067219,83512,
0.647604,,Surface,144,1000067248,83513,
0.731362,,Surface,144,1000080372,83514,
0.785606,,Surface,144,1000078947,83515,
0.821813,,Surface,144,1000081574,83516,
0.897021,,Surface,144,1000067233,83517,
0.785032,,Surface,144,1000069013,83518,
0.78173,,Surface,144,1000067257,83519,
0.712595,,Surface,144,1000082459,83520,
0.914411,,Surface,144,1000067236,83521,
0.91497,,Surface,144,1000082468,83522,
0.877749,,Surface,144,1000067239,83523,
0.886234,,Surface,144,1000070234,83524,
0.711824,,Surface,144,1000082577,83525,
0.917247,,Surface,144,1000078972,83526,
0.78731,,Surface,144,1000067255,83527,
0.868642,,Surface,144,1000081925,83528,
0.902633,,Surface,144,1000067232,83529,
0.826289,,Surface,144,1000082689,83530,
0.848208,,Surface,144,1000080290,83531,
0.84682,,Surface,144,1000067242,83532,
0.922219,,Surface,144,1000083010,83533,
0.87452,,Surface,144,1000081380,83534,
0.733252,,Surface,144,1000081267,83535,
0.942769,,Surface,144,1000079412,83536,
0.857327,,Surface,144,1000082691,83537,
0.918278,,Surface,144,1000080189,83538,
0.874788,,Surface,144,1000082156,83539,
0.833475,,Surface,144,1000082262,83540,
0.87158,,Surface,144,1000076611,83541,
0.776948,,Surface,144,1000078347,83542,
0.834066,,Surface,144,1000067250,83543,
0.820295,,Surface,144,1000078159,83544,
0.89832,,Surface,144,1000081385,83545,
0.802474,,Surface,144,1000080642,83546,
0.875865,,Surface,144,1000067274,83547,
0.886943,,Surface,144,1000083548,83548,
0.938992,,Surface,144,1000082066,83549,
0.93193,,Surface,144,1000067399,83550,
0.923409,,Surface,144,1000081162,83551,
0.881758,,Surface,144,1000067277,83552,
0.81691,,Surface,144,1000079549,83553,
0.851008,,Surface,144,1000082606,83554,
0.872298,,Surface,144,1000082931,83555,
0.797096,,Surface,144,1000067275,83556,
0.740764,,Surface,144,1000081726,83557,
0.659259,,Surface,144,1000067271,83558,
0.871535,,Surface,144,1000083346,83559,
0.924236,,Surface,144,1000079121,83560,
0.750243,,Surface,144,1000081732,83561,
0.731541,,Surface,145,1000081973,83562,
0.879518,,Surface,145,1000077083,83563,
0.907166,,Surface,145,1000067195,83564,
0.855174,,Surface,145,1000077300,83565,
0.941777,,Surface,145,1000080650,83566,
0.91946,,Surface,145,1000067176,83567,
0.830416,,Surface,145,1000080122,83568,
0.910748,,Surface,145,1000077750,83569,
0.879866,,Surface,145,1000067306,83570,
0.83621,,Surface,145,1000080554,83571,
0.785428,,Surface,145,1000079027,83572,
0.852887,,Surface,145,1000081986,83573,
0.895681,,Surface,145,1000078807,83574,
0.792479,,Surface,145,1000083263,83575,
0.88053,,Surface,145,1000067188,83576,
0.796682,,Surface,145,1000080130,83577,
0.908432,,Surface,145,1000083261,83578,
0.851417,,Surface,145,1000083365,83579,
0.864214,,Surface,145,1000083580,83580,
0.842618,,Surface,145,1000081316,83581,
0.912788,,Surface,145,1000067181,83582,
0.840619,,Surface,145,1000072631,83583,
0.859669,,Surface,145,1000067194,83584,
0.821603,,Surface,145,1000080118,83585,
0.898274,,Surface,145,1000077980,83586,
0.748154,,Surface,145,1000068978,83587,
0.764206,,Surface,145,1000081652,83588,
0.905122,,Surface,145,1000081657,83589,
0.872761,,Surface,145,1000067206,83590,
0.861103,,Surface,145,1000079259,83591,
0.898482,,Surface,145,1000080353,83592,
0.757824,,Surface,145,1000081325,83593,
0.825852,,Surface,145,1000083070,83594,
0.887782,,Surface,145,1000081328,83595,
0.603961,,Surface,145,1000083596,83596,
0.879267,,Surface,145,1000079282,83597,
0.881656,,Surface,145,1000082433,83598,
0.905669,,Surface,145,1000079708,83599,
0.779756,,Surface,145,1000067214,83600,
0.83648,,Surface,145,1000080454,83601,
0.894985,,Surface,145,1000077447,83602,
0.789663,,Surface,145,1000070936,83603,
0.847988,,Surface,145,1000079388,83604,
0.822518,,Surface,145,1000083400,83605,
0.833603,,Surface,145,1000074651,83606,
0.7672,,Surface,145,1000078738,83607,
0.810168,,Surface,145,1000067235,83608,
0.813293,,Surface,145,1000082972,83609,
0.888091,,Surface,145,1000067229,83610,
0.728924,,Surface,145,1000080352,83611,
0.778992,,Surface,145,1000083191,83612,
0.598965,,Surface,145,1000082552,83613,
0.842253,,Surface,145,1000067219,83614,
0.802144,,Surface,145,1000078947,83615,
0.746875,,Surface,145,1000080372,83616,
0.694416,,Surface,145,1000067248,83617,
0.760409,,Surface,145,1000083618,83618,
0.82823,,Surface,145,1000069013,83619,
0.890496,,Surface,145,1000067233,83620,
0.754832,,Surface,145,1000082459,83621,
0.602453,,Surface,145,1000081574,83622,
0.910677,,Surface,145,1000082468,83623,
0.920946,,Surface,145,1000067257,83624,
0.925023,,Surface,145,1000067236,83625,
0.839955,,Surface,145,1000067255,83626,
0.875148,,Surface,145,1000067239,83627,
0.918068,,Surface,145,1000070234,83628,
0.758054,,Surface,145,1000082577,83629,
0.911251,,Surface,145,1000078972,83630,
0.887524,,Surface,145,1000082689,83631,
0.90556,,Surface,145,1000067232,83632,
0.886741,,Surface,145,1000081925,83633,
0.915375,,Surface,145,1000081380,83634,
0.738371,,Surface,145,1000080290,83635,
0.9286,,Surface,145,1000079412,83636,
0.831128,,Surface,145,1000083010,83637,
0.855192,,Surface,145,1000067242,83638,
0.93847,,Surface,145,1000081267,83639,
0.857816,,Surface,145,1000082156,83640,
0.922933,,Surface,145,1000080189,83641,
0.902887,,Surface,145,1000083642,83642,
0.782281,,Surface,145,1000083643,83643,
0.757882,,Surface,145,1000082262,83644,
0.887349,,Surface,145,1000078347,83645,
0.8958,,Surface,145,1000076611,83646,
0.845627,,Surface,145,1000075171,83647,
0.92588,,Surface,145,1000067250,83648,
0.756615,,Surface,145,1000078159,83649,
0.750335,,Surface,145,1000080642,83650,
0.938237,,Surface,145,1000083548,83651,
0.892343,,Surface,145,1000081385,83652,
0.919707,,Surface,145,1000081162,83653,
0.860234,,Surface,145,1000067274,83654,
0.794707,,Surface,145,1000082066,83655,
0.838211,,Surface,145,1000079549,83656,
0.784581,,Surface,145,1000067277,83657,
0.915333,,Surface,145,1000067399,83658,
0.793843,,Surface,145,1000081726,83659,
0.86181,,Surface,145,1000067275,83660,
0.748089,,Surface,145,1000067271,83661,
0.847642,,Surface,145,1000081732,83662,
0.834935,,Surface,145,1000082606,83663,
0.875993,,Surface,145,1000082931,83664,
0.853258,,Surface,145,1000083346,83665,
0.838189,,Surface,145,1000079121,83666,
0.73962,,Surface,145,1000080964,83667,
0.833894,,Surface,146,1000077300,83668,
0.91729,,Surface,146,1000067176,83669,
0.939329,,Surface,146,1000080650,83670,
0.899227,,Surface,146,1000080122,83671,
0.925714,,Surface,146,1000067306,83672,
0.869882,,Surface,146,1000081865,83673,
0.845659,,Surface,146,1000080554,83674,
0.938641,,Surface,146,1000077750,83675,
0.856592,,Surface,146,1000079027,83676,
0.892853,,Surface,146,1000083263,83677,
0.835244,,Surface,146,1000081986,83678,
0.918381,,Surface,146,1000067188,83679,
0.728358,,Surface,146,1000078807,83680,
0.906765,,Surface,146,1000083261,83681,
0.800189,,Surface,146,1000080130,83682,
0.677568,,Surface,146,1000083365,83683,
0.86099,,Surface,146,1000083580,83684,
0.865844,,Surface,146,1000081316,83685,
0.912282,,Surface,146,1000077083,83686,
0.8732,,Surface,146,1000067195,83687,
0.917709,,Surface,146,1000067181,83688,
0.695453,,Surface,146,1000081973,83689,
0.692728,,Surface,146,1000078813,83690,
0.741565,,Surface,146,1000076529,83691,
0.84811,,Surface,146,1000067194,83692,
0.741901,,Surface,146,1000080118,83693,
0.910072,,Surface,146,1000068978,83694,
0.889302,,Surface,146,1000077980,83695,
0.866248,,Surface,146,1000067206,83696,
0.8197,,Surface,146,1000079259,83697,
0.871442,,Surface,146,1000081652,83698,
0.875757,,Surface,146,1000080353,83699,
0.814487,,Surface,146,1000081325,83700,
0.917561,,Surface,146,1000077885,83701,
0.807613,,Surface,146,1000081328,83702,
0.675331,,Surface,146,1000067214,83703,
0.813121,,Surface,146,1000079815,83704,
0.891728,,Surface,146,1000079282,83705,
0.768023,,Surface,146,1000070936,83706,
0.87949,,Surface,146,1000080352,83707,
0.813597,,Surface,146,1000083708,83708,
0.893729,,Surface,146,1000077447,83709,
0.892653,,Surface,146,1000082972,83710,
0.831922,,Surface,146,1000067235,83711,
0.763721,,Surface,146,1000078738,83712,
0.641186,,Surface,146,1000083400,83713,
0.830348,,Surface,146,1000074651,83714,
0.817329,,Surface,146,1000067219,83715,
0.892865,,Surface,146,1000079388,83716,
0.723306,,Surface,146,1000073192,83717,
0.932544,,Surface,146,1000067229,83718,
0.902742,,Surface,146,1000083191,83719,
0.69648,,Surface,146,1000080372,83720,
0.794571,,Surface,146,1000078947,83721,
0.648804,,Surface,146,1000067226,83722,
0.796644,,Surface,146,1000083618,83723,
0.911196,,Surface,146,1000069013,83724,
0.682664,,Surface,146,1000067248,83725,
0.910769,,Surface,146,1000067236,83726,
0.799041,,Surface,146,1000081574,83727,
0.902384,,Surface,146,1000067233,83728,
0.885508,,Surface,146,1000067257,83729,
0.72851,,Surface,146,1000082459,83730,
0.911574,,Surface,146,1000082468,83731,
0.868762,,Surface,146,1000067239,83732,
0.79057,,Surface,146,1000082577,83733,
0.873396,,Surface,146,1000078972,83734,
0.932799,,Surface,146,1000081925,83735,
0.906099,,Surface,146,1000067232,83736,
0.855433,,Surface,146,1000083737,83737,
0.472714,,Surface,146,1000080290,83738,
0.84893,,Surface,146,1000082689,83739,
0.876628,,Surface,146,1000081380,83740,
0.816868,,Surface,146,1000083741,83741,
0.94102,,Surface,146,1000079412,83742,
0.874101,,Surface,146,1000082156,83743,
0.920712,,Surface,146,1000067242,83744,
0.868707,,Surface,146,1000078772,83745,
0.876333,,Surface,146,1000078347,83746,
0.863604,,Surface,146,1000081267,83747,
0.926121,,Surface,146,1000076611,83748,
0.89111,,Surface,146,1000083642,83749,
0.890622,,Surface,146,1000080189,83750,
0.860603,,Surface,146,1000067250,83751,
0.894897,,Surface,146,1000083643,83752,
0.895342,,Surface,146,1000083332,83753,
0.911409,,Surface,146,1000075171,83754,
0.840011,,Surface,146,1000078159,83755,
0.761013,,Surface,146,1000080642,83756,
0.930714,,Surface,146,1000082066,83757,
0.923008,,Surface,146,1000083548,83758,
0.892349,,Surface,146,1000067399,83759,
0.847816,,Surface,146,1000079549,83760,
0.924128,,Surface,146,1000067274,83761,
0.828894,,Surface,146,1000082606,83762,
0.840528,,Surface,146,1000067277,83763,
0.881605,,Surface,146,1000081162,83764,
0.87794,,Surface,146,1000083348,83765,
0.825283,,Surface,146,1000067271,83766,
0.845391,,Surface,146,1000082931,83767,
0.737982,,Surface,146,1000081732,83768,
0.837479,,Surface,146,1000067275,83769,
0.776972,,Surface,146,1000079121,83770,
0.72409,,Surface,146,1000080964,83771,
0.849121,,Surface,147,1000067176,83772,
0.866825,,Surface,147,1000077300,83773,
0.929732,,Surface,147,1000080650,83774,
0.885961,,Surface,147,1000080122,83775,
0.901935,,Surface,147,1000081865,83776,
0.914988,,Surface,147,1000067306,83777,
0.858883,,Surface,147,1000080554,83778,
0.909944,,Surface,147,1000077750,83779,
0.897432,,Surface,147,1000079027,83780,
0.657388,,Surface,147,1000078807,83781,
0.910048,,Surface,147,1000067188,83782,
0.716828,,Surface,147,1000080130,83783,
0.774919,,Surface,147,1000081986,83784,
0.873443,,Surface,147,1000083261,83785,
0.794161,,Surface,147,1000081316,83786,
0.902344,,Surface,147,1000077083,83787,
0.750734,,Surface,147,1000081973,83788,
0.933983,,Surface,147,1000067181,83789,
0.725694,,Surface,147,1000078813,83790,
0.869017,,Surface,147,1000067194,83791,
0.878865,,Surface,147,1000082303,83792,
0.902913,,Surface,147,1000083793,83793,
0.932428,,Surface,147,1000083794,83794,
0.825027,,Surface,147,1000082302,83795,
0.697788,,Surface,147,1000083796,83796,
0.769289,,Surface,147,1000068978,83797,
0.880574,,Surface,147,1000080118,83798,
0.887685,,Surface,147,1000077980,83799,
0.878929,,Surface,147,1000067206,83800,
0.836249,,Surface,147,1000081652,83801,
0.81986,,Surface,147,1000080353,83802,
0.868652,,Surface,147,1000079259,83803,
0.866207,,Surface,147,1000082433,83804,
0.920344,,Surface,147,1000081328,83805,
0.722405,,Surface,147,1000081325,83806,
0.886204,,Surface,147,1000079282,83807,
0.647692,,Surface,147,1000083596,83808,
0.903206,,Surface,147,1000077885,83809,
0.893071,,Surface,147,1000079708,83810,
0.802189,,Surface,147,1000067214,83811,
0.843632,,Surface,147,1000083812,83812,
0.764723,,Surface,147,1000080454,83813,
0.74558,,Surface,147,1000070936,83814,
0.794385,,Surface,147,1000067235,83815,
0.660651,,Surface,147,1000080352,83816,
0.792626,,Surface,147,1000083708,83817,
0.881769,,Surface,147,1000077447,83818,
0.707472,,Surface,147,1000074651,83819,
0.827525,,Surface,147,1000079388,83820,
0.610191,,Surface,147,1000083400,83821,
0.889836,,Surface,147,1000067229,83822,
0.838619,,Surface,147,1000078947,83823,
0.749958,,Surface,147,1000067219,83824,
0.736393,,Surface,147,1000078738,83825,
0.839705,,Surface,147,1000083618,83826,
0.732178,,Surface,147,1000080372,83827,
0.714877,,Surface,147,1000073192,83828,
0.895081,,Surface,147,1000069013,83829,
0.698069,,Surface,147,1000067248,83830,
0.649518,,Surface,147,1000082459,83831,
0.668893,,Surface,147,1000081574,83832,
0.91433,,Surface,147,1000067233,83833,
0.867685,,Surface,147,1000067239,83834,
0.916546,,Surface,147,1000067236,83835,
0.897675,,Surface,147,1000067257,83836,
0.916119,,Surface,147,1000082468,83837,
0.779582,,Surface,147,1000067255,83838,
0.884909,,Surface,147,1000070234,83839,
0.826871,,Surface,147,1000083737,83840,
0.84157,,Surface,147,1000078972,83841,
0.808322,,Surface,147,1000082577,83842,
0.93756,,Surface,147,1000083741,83843,
0.897638,,Surface,147,1000081925,83844,
0.904465,,Surface,147,1000067232,83845,
0.686857,,Surface,147,1000080290,83846,
0.833088,,Surface,147,1000081380,83847,
0.890144,,Surface,147,1000082689,83848,
0.869469,,Surface,147,1000082156,83849,
0.913085,,Surface,147,1000067242,83850,
0.85555,,Surface,147,1000078772,83851,
0.90586,,Surface,147,1000079412,83852,
0.942887,,Surface,147,1000080189,83853,
0.867602,,Surface,147,1000078347,83854,
0.921671,,Surface,147,1000081267,83855,
0.91281,,Surface,147,1000067250,83856,
0.855518,,Surface,147,1000083643,83857,
0.915475,,Surface,147,1000076611,83858,
0.804629,,Surface,147,1000083642,83859,
0.817641,,Surface,147,1000083860,83860,
0.683076,,Surface,147,1000083861,83861,
0.792124,,Surface,147,1000080642,83862,
0.812175,,Surface,147,1000078159,83863,
0.932234,,Surface,147,1000075171,83864,
0.877556,,Surface,147,1000082066,83865,
0.888419,,Surface,147,1000083548,83866,
0.908238,,Surface,147,1000082606,83867,
0.917299,,Surface,147,1000067274,83868,
0.864795,,Surface,147,1000081162,83869,
0.830782,,Surface,147,1000067399,83870,
0.823771,,Surface,147,1000067271,83871,
0.852702,,Surface,147,1000067275,83872,
0.848291,,Surface,147,1000067277,83873,
0.886849,,Surface,147,1000082931,83874,
0.688538,,Surface,147,1000083348,83875,
0.863451,,Surface,147,1000081732,83876,
0.939928,,Surface,147,1000079121,83877,
0.773111,,Surface,147,1000080964,83878,
0.700225,,Surface,148,1000081973,83879,
0.744617,,Surface,148,1000078813,83880,
0.869143,,Surface,148,1000067176,83881,
0.910317,,Surface,148,1000077300,83882,
0.883326,,Surface,148,1000080122,83883,
0.88158,,Surface,148,1000081865,83884,
0.902256,,Surface,148,1000067306,83885,
0.836514,,Surface,148,1000080554,83886,
0.881333,,Surface,148,1000083356,83887,
0.926301,,Surface,148,1000077750,83888,
0.880514,,Surface,148,1000079027,83889,
0.696495,,Surface,148,1000083263,83890,
0.867307,,Surface,148,1000067188,83891,
0.866167,,Surface,148,1000080130,83892,
0.82952,,Surface,148,1000083261,83893,
0.797974,,Surface,148,1000081316,83894,
0.874827,,Surface,148,1000082303,83895,
0.921613,,Surface,148,1000067181,83896,
0.902763,,Surface,148,1000077083,83897,
0.91421,,Surface,148,1000082302,83898,
0.888948,,Surface,148,1000072631,83899,
0.894341,,Surface,148,1000067194,83900,
0.895945,,Surface,148,1000083901,83901,
0.912185,,Surface,148,1000083793,83902,
0.766053,,Surface,148,1000068978,83903,
0.754611,,Surface,148,1000077980,83904,
0.745969,,Surface,148,1000081652,83905,
0.930789,,Surface,148,1000080118,83906,
0.895396,,Surface,148,1000067206,83907,
0.726027,,Surface,148,1000079259,83908,
0.800127,,Surface,148,1000080353,83909,
0.899321,,Surface,148,1000082433,83910,
0.775233,,Surface,148,1000081325,83911,
0.808876,,Surface,148,1000083596,83912,
0.923013,,Surface,148,1000079282,83913,
0.766705,,Surface,148,1000070936,83914,
0.863383,,Surface,148,1000080352,83915,
0.801275,,Surface,148,1000079388,83916,
0.890752,,Surface,148,1000077447,83917,
0.909646,,Surface,148,1000083708,83918,
0.689569,,Surface,148,1000083400,83919,
0.852245,,Surface,148,1000074651,83920,
0.861879,,Surface,148,1000067229,83921,
0.844796,,Surface,148,1000083812,83922,
0.69508,,Surface,148,1000067235,83923,
0.880133,,Surface,148,1000083191,83924,
0.736155,,Surface,148,1000067226,83925,
0.743676,,Surface,148,1000073192,83926,
0.654171,,Surface,148,1000067248,83927,
0.731276,,Surface,148,1000080372,83928,
0.857934,,Surface,148,1000078947,83929,
0.766604,,Surface,148,1000083618,83930,
0.878774,,Surface,148,1000069013,83931,
0.705796,,Surface,148,1000081574,83932,
0.702801,,Surface,148,1000082459,83933,
0.869273,,Surface,148,1000067233,83934,
0.91987,,Surface,148,1000067236,83935,
0.77288,,Surface,148,1000067255,83936,
0.868086,,Surface,148,1000083737,83937,
0.817161,,Surface,148,1000067257,83938,
0.859408,,Surface,148,1000067239,83939,
0.73605,,Surface,148,1000078972,83940,
0.856703,,Surface,148,1000082577,83941,
0.91106,,Surface,148,1000070234,83942,
0.864165,,Surface,148,1000081925,83943,
0.902538,,Surface,148,1000067232,83944,
0.829646,,Surface,148,1000082468,83945,
0.863141,,Surface,148,1000081380,83946,
0.758458,,Surface,148,1000080290,83947,
0.82355,,Surface,148,1000067242,83948,
