
Displacement Delta Length
 ====================
Displacement^2,Unit,Category,Time,TrackID,ID
5.54369,um,Surface,133,1000086710,99613
2.81638,um,Surface,133,1000081117,99614
7.44763,um,Surface,133,1000098281,99615
6.10578,um,Surface,133,1000090747,99616
16.3057,um,Surface,133,1000098563,99617
2.0083,um,Surface,133,1000093429,99618
9.23527,um,Surface,133,1000098303,99619
3.68454,um,Surface,133,1000097035,99620
1.1194,um,Surface,133,1000081128,99621
12.6633,um,Surface,133,1000088701,99622
1.85117,um,Surface,133,1000081124,99623
1.73527,um,Surface,133,1000093424,99624
5.82639,um,Surface,133,1000096470,99625
0.615509,um,Surface,133,1000094539,99626
0.519002,um,Surface,133,1000094974,99627
5.04469,um,Surface,133,1000083975,99628
20.5233,um,Surface,133,1000096632,99629
2.19311,um,Surface,133,1000098572,99630
12.8005,um,Surface,133,1000093860,99631
17.0905,um,Surface,133,1000093717,99632
9.2862,um,Surface,133,1000099237,99633
0.54364,um,Surface,133,1000091465,99634
2.0393,um,Surface,133,1000081145,99635
0.397578,um,Surface,133,1000086718,99636
1.45989,um,Surface,133,1000097893,99637
4.95745,um,Surface,133,1000081142,99638
0.501591,um,Surface,133,1000098450,99639
8.96843,um,Surface,133,1000097614,99640
0.808718,um,Surface,133,1000085145,99641
0,um,Surface,133,1000099642,99642
7.98989,um,Surface,133,1000092465,99643
2.87022,um,Surface,133,1000094716,99644
0.883194,um,Surface,133,1000098049,99645
1.85591,um,Surface,133,1000096392,99646
4.84819,um,Surface,133,1000098183,99647
3.20274,um,Surface,133,1000081130,99648
5.51358,um,Surface,133,1000081113,99649
5.56199,um,Surface,133,1000096512,99650
9.26605,um,Surface,133,1000098191,99651
2.97025,um,Surface,133,1000096942,99652
0.482925,um,Surface,133,1000097915,99653
0.88503,um,Surface,133,1000091054,99654
0,um,Surface,133,1000099655,99655
2.4812,um,Surface,133,1000081155,99656
1.33328,um,Surface,133,1000090779,99657
0.981997,um,Surface,134,1000095578,99658
2.53002,um,Surface,134,1000081033,99659
6.09761,um,Surface,134,1000088500,99660
3.83285,um,Surface,134,1000089623,99661
1.2144,um,Surface,134,1000087509,99662
1.37248,um,Surface,134,1000095579,99663
1.31208,um,Surface,134,1000081039,99664
1.05206,um,Surface,134,1000093191,99665
2.34336,um,Surface,134,1000095573,99666
1.7946,um,Surface,134,1000089788,99667
2.48623,um,Surface,134,1000099034,99668
3.16456,um,Surface,134,1000087207,99669
1.08457,um,Surface,134,1000093341,99670
1.0439,um,Surface,134,1000081069,99671
2.13656,um,Surface,134,1000088906,99672
2.76345,um,Surface,134,1000098630,99673
1.55371,um,Surface,134,1000093627,99674
2.1758,um,Surface,134,1000098762,99675
2.1791,um,Surface,134,1000085762,99676
1.33998,um,Surface,134,1000081054,99677
4.77431,um,Surface,134,1000086192,99678
4.32244,um,Surface,134,1000098763,99679
17.3506,um,Surface,134,1000097260,99680
5.66742,um,Surface,134,1000081954,99681
2.52052,um,Surface,134,1000090549,99682
8.42204,um,Surface,134,1000099418,99683
1.98272,um,Surface,134,1000094752,99684
9.59963,um,Surface,134,1000096851,99685
4.80644,um,Surface,134,1000084340,99686
11.5675,um,Surface,134,1000099417,99687
6.27263,um,Surface,134,1000088236,99688
4.27564,um,Surface,134,1000091095,99689
6.28184,um,Surface,134,1000082632,99690
5.73279,um,Surface,134,1000081083,99691
0.7184,um,Surface,134,1000095711,99692
8.729,um,Surface,134,1000081876,99693
0.650695,um,Surface,134,1000081462,99694
4.28899,um,Surface,134,1000096868,99695
1.34171,um,Surface,134,1000097535,99696
0.118901,um,Surface,134,1000096586,99697
8.90211,um,Surface,134,1000097833,99698
5.55538,um,Surface,134,1000092801,99699
8.02639,um,Surface,134,1000099301,99700
6.92512,um,Surface,134,1000081094,99701
7.9039,um,Surface,134,1000091693,99702
7.20256,um,Surface,134,1000098920,99703
1.19236,um,Surface,134,1000098657,99704
1.97826,um,Surface,134,1000089672,99705
8.2037,um,Surface,134,1000096573,99706
3.63638,um,Surface,134,1000089823,99707
3.27909,um,Surface,134,1000081139,99708
5.17859,um,Surface,134,1000093503,99709
6.50685,um,Surface,134,1000082849,99710
7.64589,um,Surface,134,1000091252,99711
13.5368,um,Surface,134,1000095617,99712
0.990819,um,Surface,134,1000097264,99713
1.22831,um,Surface,134,1000097557,99714
4.71616,um,Surface,134,1000081091,99715
0.752313,um,Surface,134,1000081090,99716
7.99454,um,Surface,134,1000081095,99717
2.50398,um,Surface,134,1000099196,99718
1.44251,um,Surface,134,1000096320,99719
9.94283,um,Surface,134,1000093104,99720
23.4508,um,Surface,134,1000082442,99721
3.67368,um,Surface,134,1000081076,99722
4.74724,um,Surface,134,1000081097,99723
1.04751,um,Surface,134,1000096044,99724
2.31498,um,Surface,134,1000097991,99725
15.6815,um,Surface,134,1000095886,99726
6.34683,um,Surface,134,1000096335,99727
0,um,Surface,134,1000099728,99728
19.0565,um,Surface,134,1000099086,99729
3.13378,um,Surface,134,1000081101,99730
0.978775,um,Surface,134,1000099346,99731
3.5989,um,Surface,134,1000081868,99732
1.61698,um,Surface,134,1000098129,99733
14.3411,um,Surface,134,1000095777,99734
8.38855,um,Surface,134,1000086528,99735
4.41442,um,Surface,134,1000092132,99736
4.55277,um,Surface,134,1000086710,99737
1.3656,um,Surface,134,1000081117,99738
13.446,um,Surface,134,1000094114,99739
0,um,Surface,134,1000099740,99740
3.17532,um,Surface,134,1000096893,99741
6.81648,um,Surface,134,1000097580,99742
0.475284,um,Surface,134,1000081098,99743
1.94435,um,Surface,134,1000097035,99744
0.295117,um,Surface,134,1000098281,99745
7.09279,um,Surface,134,1000094968,99746
1.08923,um,Surface,134,1000098427,99747
8.13628,um,Surface,134,1000098563,99748
7.98508,um,Surface,134,1000099105,99749
13.5111,um,Surface,134,1000098303,99750
13.9606,um,Surface,134,1000090747,99751
2.27124,um,Surface,134,1000093424,99752
0.722416,um,Surface,134,1000094539,99753
0.975793,um,Surface,134,1000093429,99754
4.53079,um,Surface,134,1000081128,99755
0.903988,um,Surface,134,1000094974,99756
0.771525,um,Surface,134,1000083975,99757
1.51655,um,Surface,134,1000081124,99758
3.48125,um,Surface,134,1000088701,99759
1.32476,um,Surface,134,1000098572,99760
6.37411,um,Surface,134,1000093717,99761
15.1304,um,Surface,134,1000096470,99762
5.03537,um,Surface,134,1000093860,99763
7.2794,um,Surface,134,1000099237,99764
1.37969,um,Surface,134,1000097893,99765
1.76031,um,Surface,134,1000085145,99766
0.992708,um,Surface,134,1000086718,99767
1.73695,um,Surface,134,1000091465,99768
1.86982,um,Surface,134,1000081145,99769
1.19695,um,Surface,134,1000098049,99770
4.95679,um,Surface,134,1000098450,99771
1.74413,um,Surface,134,1000081142,99772
9.22921,um,Surface,134,1000096512,99773
2.40086,um,Surface,134,1000092465,99774
0.644893,um,Surface,134,1000094716,99775
1.54508,um,Surface,134,1000096392,99776
8.25927,um,Surface,134,1000098183,99777
7.26687,um,Surface,134,1000081130,99778
0.8879,um,Surface,134,1000098191,99779
2.69232,um,Surface,134,1000097915,99780
2.07872,um,Surface,134,1000091054,99781
2.21759,um,Surface,134,1000081113,99782
0.999836,um,Surface,134,1000099655,99783
2.13044,um,Surface,134,1000081155,99784
10.5735,um,Surface,134,1000090779,99785
3.13223,um,Surface,134,1000096942,99786
2.52955,um,Surface,135,1000093191,99787
7.24935,um,Surface,135,1000081033,99788
1.10308,um,Surface,135,1000088500,99789
2.00003,um,Surface,135,1000089623,99790
7.00798,um,Surface,135,1000087509,99791
1.6865,um,Surface,135,1000095579,99792
6.40598,um,Surface,135,1000081039,99793
14.584,um,Surface,135,1000095307,99794
2.2312,um,Surface,135,1000095578,99795
2.68817,um,Surface,135,1000099034,99796
0.859518,um,Surface,135,1000087207,99797
0,um,Surface,135,1000099798,99798
0.859118,um,Surface,135,1000081069,99799
2.41226,um,Surface,135,1000095573,99800
1.19902,um,Surface,135,1000093341,99801
2.56871,um,Surface,135,1000093627,99802
5.35527,um,Surface,135,1000098630,99803
6.02412,um,Surface,135,1000096830,99804
1.20374,um,Surface,135,1000098763,99805
15.7956,um,Surface,135,1000086192,99806
3.94308,um,Surface,135,1000081054,99807
0,um,Surface,135,1000099808,99808
13.0968,um,Surface,135,1000099418,99809
0,um,Surface,135,1000099810,99810
1.39796,um,Surface,135,1000085762,99811
5.31738,um,Surface,135,1000081954,99812
17.5156,um,Surface,135,1000096851,99813
6.51535,um,Surface,135,1000090549,99814
1.07174,um,Surface,135,1000094752,99815
0.584891,um,Surface,135,1000088236,99816
1.83833,um,Surface,135,1000091095,99817
0.864269,um,Surface,135,1000082632,99818
2.53559,um,Surface,135,1000084340,99819
11.6344,um,Surface,135,1000081083,99820
1.79658,um,Surface,135,1000095711,99821
4.93811,um,Surface,135,1000081462,99822
4.59761,um,Surface,135,1000097833,99823
1.84313,um,Surface,135,1000081876,99824
2.98933,um,Surface,135,1000096868,99825
12.9074,um,Surface,135,1000096586,99826
3.77845,um,Surface,135,1000097535,99827
0.39767,um,Surface,135,1000081094,99828
3.33483,um,Surface,135,1000091693,99829
2.54264,um,Surface,135,1000092801,99830
16.6969,um,Surface,135,1000099331,99831
1.62507,um,Surface,135,1000089823,99832
1.65553,um,Surface,135,1000098657,99833
4.74208,um,Surface,135,1000096573,99834
3.10856,um,Surface,135,1000081139,99835
5.72567,um,Surface,135,1000093503,99836
2.1752,um,Surface,135,1000082849,99837
4.93112,um,Surface,135,1000089087,99838
9.07776,um,Surface,135,1000095617,99839
19.1501,um,Surface,135,1000098920,99840
5.4017,um,Surface,135,1000091252,99841
3.95397,um,Surface,135,1000093104,99842
5.38331,um,Surface,135,1000097557,99843
0.909751,um,Surface,135,1000081090,99844
0,um,Surface,135,1000099845,99845
1.29247,um,Surface,135,1000099196,99846
3.79962,um,Surface,135,1000081097,99847
7.42101,um,Surface,135,1000095886,99848
1.86501,um,Surface,135,1000081076,99849
1.155,um,Surface,135,1000096044,99850
3.94091,um,Surface,135,1000097991,99851
11.9258,um,Surface,135,1000082442,99852
10.0782,um,Surface,135,1000081095,99853
13.0575,um,Surface,135,1000099086,99854
2.00536,um,Surface,135,1000098129,99855
1.9637,um,Surface,135,1000081101,99856
8.12089,um,Surface,135,1000089261,99857
2.99201,um,Surface,135,1000092132,99858
1.55773,um,Surface,135,1000099346,99859
9.25641,um,Surface,135,1000099728,99860
5.57026,um,Surface,135,1000095777,99861
4.1055,um,Surface,135,1000081117,99862
11.1083,um,Surface,135,1000096335,99863
6.67735,um,Surface,135,1000086528,99864
14.6895,um,Surface,135,1000097580,99865
5.38393,um,Surface,135,1000096621,99866
2.72469,um,Surface,135,1000082469,99867
0.926949,um,Surface,135,1000086710,99868
1.40424,um,Surface,135,1000081098,99869
2.83993,um,Surface,135,1000098427,99870
10.3488,um,Surface,135,1000094114,99871
2.76,um,Surface,135,1000096893,99872
2.23644,um,Surface,135,1000097035,99873
9.78762,um,Surface,135,1000098563,99874
11.2695,um,Surface,135,1000099740,99875
15.0163,um,Surface,135,1000094968,99876
0.657479,um,Surface,135,1000093429,99877
3.57315,um,Surface,135,1000081128,99878
2.32069,um,Surface,135,1000098281,99879
1.71352,um,Surface,135,1000099105,99880
8.04368,um,Surface,135,1000081124,99881
19.035,um,Surface,135,1000098303,99882
7.54273,um,Surface,135,1000090747,99883
2.2352,um,Surface,135,1000098572,99884
0.964363,um,Surface,135,1000094974,99885
2.11205,um,Surface,135,1000094539,99886
1.17826,um,Surface,135,1000093424,99887
1.82472,um,Surface,135,1000093860,99888
8.20685,um,Surface,135,1000083975,99889
0,um,Surface,135,1000099890,99890
8.47571,um,Surface,135,1000093717,99891
3.35011,um,Surface,135,1000085145,99892
1.42753,um,Surface,135,1000086718,99893
1.11126,um,Surface,135,1000081145,99894
3.27916,um,Surface,135,1000096470,99895
2.88568,um,Surface,135,1000081142,99896
4.99663,um,Surface,135,1000081136,99897
1.94303,um,Surface,135,1000091465,99898
0.490405,um,Surface,135,1000099642,99899
1.29785,um,Surface,135,1000098049,99900
8.4407,um,Surface,135,1000098183,99901
0.924596,um,Surface,135,1000081130,99902
3.31365,um,Surface,135,1000096392,99903
5.90494,um,Surface,135,1000092465,99904
2.59788,um,Surface,135,1000091054,99905
0,um,Surface,135,1000099906,99906
2.21914,um,Surface,135,1000098191,99907
2.11738,um,Surface,135,1000097915,99908
3.55879,um,Surface,135,1000099655,99909
8.22048,um,Surface,135,1000090779,99910
2.21734,um,Surface,135,1000081155,99911
3.55263,um,Surface,135,1000096942,99912
5.48225,um,Surface,136,1000081033,99913
2.99795,um,Surface,136,1000088500,99914
3.33987,um,Surface,136,1000089623,99915
1.29002,um,Surface,136,1000087509,99916
1.37615,um,Surface,136,1000095578,99917
0.748344,um,Surface,136,1000093191,99918
11.6891,um,Surface,136,1000095307,99919
2.05718,um,Surface,136,1000099034,99920
3.4881,um,Surface,136,1000089788,99921
8.14362,um,Surface,136,1000095579,99922
2.91634,um,Surface,136,1000081039,99923
2.44334,um,Surface,136,1000088906,99924
1.82639,um,Surface,136,1000095573,99925
0.863463,um,Surface,136,1000087207,99926
0.966767,um,Surface,136,1000098630,99927
13.6945,um,Surface,136,1000099798,99928
1.78401,um,Surface,136,1000093341,99929
1.96729,um,Surface,136,1000081069,99930
6.14081,um,Surface,136,1000086192,99931
4.75818,um,Surface,136,1000099414,99932
2.71493,um,Surface,136,1000099808,99933
1.25768,um,Surface,136,1000093627,99934
17.7478,um,Surface,136,1000099418,99935
13.0971,um,Surface,136,1000096851,99936
2.10018,um,Surface,136,1000085762,99937
15.2329,um,Surface,136,1000098763,99938
13.4036,um,Surface,136,1000090549,99939
1.43564,um,Surface,136,1000094752,99940
2.12012,um,Surface,136,1000099417,99941
8.70258,um,Surface,136,1000084340,99942
1.91025,um,Surface,136,1000081954,99943
2.51913,um,Surface,136,1000091095,99944
1.81182,um,Surface,136,1000081876,99945
7.74417,um,Surface,136,1000095711,99946
6.71338,um,Surface,136,1000081083,99947
1.45959,um,Surface,136,1000081462,99948
3.66869,um,Surface,136,1000096868,99949
17.2513,um,Surface,136,1000092801,99950
1.24392,um,Surface,136,1000096586,99951
3.02415,um,Surface,136,1000097535,99952
2.86934,um,Surface,136,1000081094,99953
1.43581,um,Surface,136,1000091693,99954
4.77342,um,Surface,136,1000099301,99955
2.46885,um,Surface,136,1000099331,99956
0,um,Surface,136,1000099957,99957
3.05058,um,Surface,136,1000081139,99958
3.7841,um,Surface,136,1000098657,99959
1.44265,um,Surface,136,1000082849,99960
4.44621,um,Surface,136,1000089823,99961
2.85731,um,Surface,136,1000093503,99962
1.74335,um,Surface,136,1000089087,99963
2.6711,um,Surface,136,1000097264,99964
3.81315,um,Surface,136,1000081091,99965
1.41466,um,Surface,136,1000091252,99966
8.74769,um,Surface,136,1000098920,99967
13.8778,um,Surface,136,1000096573,99968
6.14735,um,Surface,136,1000097557,99969
0.494921,um,Surface,136,1000081090,99970
7.03568,um,Surface,136,1000095617,99971
2.78474,um,Surface,136,1000099196,99972
5.68672,um,Surface,136,1000093104,99973
0.864853,um,Surface,136,1000096044,99974
2.76658,um,Surface,136,1000099845,99975
1.69759,um,Surface,136,1000081095,99976
7.99515,um,Surface,136,1000099086,99977
1.20521,um,Surface,136,1000081076,99978
0,um,Surface,136,1000099979,99979
11.6362,um,Surface,136,1000095886,99980
2.58843,um,Surface,136,1000095777,99981
0.552026,um,Surface,136,1000097991,99982
1.82514,um,Surface,136,1000081868,99983
5.85208,um,Surface,136,1000099728,99984
2.04144,um,Surface,136,1000098129,99985
8.72033,um,Surface,136,1000081101,99986
2.74993,um,Surface,136,1000092132,99987
0.777439,um,Surface,136,1000099346,99988
5.17292,um,Surface,136,1000096335,99989
4.61934,um,Surface,136,1000096893,99990
1.60728,um,Surface,136,1000081117,99991
15.3896,um,Surface,136,1000097580,99992
3.87118,um,Surface,136,1000086710,99993
0,um,Surface,136,1000099994,99994
1.23004,um,Surface,136,1000081098,99995
1.24553,um,Surface,136,1000094114,99996
8.12019,um,Surface,136,1000082469,99997
8.18853,um,Surface,136,1000096621,99998
6.8943,um,Surface,136,1000086528,99999
14.4949,um,Surface,136,1000094968,100000
3.91679,um,Surface,136,1000098427,100001
10.1978,um,Surface,136,1000081128,100002
0.165557,um,Surface,136,1000097035,100003
24.1169,um,Surface,136,1000098303,100004
10.1849,um,Surface,136,1000099740,100005
2.35206,um,Surface,136,1000094539,100006
0.216205,um,Surface,136,1000093429,100007
2.76789,um,Surface,136,1000099105,100008
1.00268,um,Surface,136,1000098281,100009
1.56382,um,Surface,136,1000093424,100010
6.65475,um,Surface,136,1000081124,100011
6.06804,um,Surface,136,1000094974,100012
6.95015,um,Surface,136,1000099237,100013
3.18694,um,Surface,136,1000083975,100014
3.7735,um,Surface,136,1000098572,100015
12.5642,um,Surface,136,1000090747,100016
3.83163,um,Surface,136,1000093860,100017
19.8386,um,Surface,136,1000088701,100018
7.18735,um,Surface,136,1000093717,100019
0.199306,um,Surface,136,1000091465,100020
0.766795,um,Surface,136,1000081145,100021
2.34278,um,Surface,136,1000096470,100022
7.04126,um,Surface,136,1000086718,100023
2.7518,um,Surface,136,1000098049,100024
2.05332,um,Surface,136,1000081142,100025
3.88293,um,Surface,136,1000085145,100026
17.8318,um,Surface,136,1000096512,100027
3.91382,um,Surface,136,1000092465,100028
1.03683,um,Surface,136,1000099642,100029
11.5067,um,Surface,136,1000094716,100030
5.97411,um,Surface,136,1000098183,100031
2.76157,um,Surface,136,1000081113,100032
3.67205,um,Surface,136,1000081130,100033
2.68183,um,Surface,136,1000096392,100034
2.22912,um,Surface,136,1000096942,100035
3.45249,um,Surface,136,1000098191,100036
1.35404,um,Surface,136,1000097915,100037
2.16507,um,Surface,136,1000091054,100038
2.9773,um,Surface,136,1000099655,100039
3.39631,um,Surface,136,1000081155,100040
3.57337,um,Surface,136,1000090779,100041
0.11331,um,Surface,137,1000095573,100042
3.63296,um,Surface,137,1000087207,100043
2.21356,um,Surface,137,1000099034,100044
3.26034,um,Surface,137,1000089788,100045
8.60288,um,Surface,137,1000095579,100046
0.984604,um,Surface,137,1000081039,100047
20.3192,um,Surface,137,1000087358,100048
0.566768,um,Surface,137,1000093191,100049
2.96936,um,Surface,137,1000095578,100050
17.494,um,Surface,137,1000095307,100051
0.648632,um,Surface,137,1000089623,100052
9.83455,um,Surface,137,1000088500,100053
0,um,Surface,137,1000100054,100054
2.50555,um,Surface,137,1000087509,100055
1.06575,um,Surface,137,1000093341,100056
1.04413,um,Surface,137,1000098630,100057
2.35893,um,Surface,137,1000088906,100058
1.17181,um,Surface,137,1000081069,100059
11.9981,um,Surface,137,1000081054,100060
14.9277,um,Surface,137,1000099417,100061
7.75812,um,Surface,137,1000099808,100062
1.63297,um,Surface,137,1000093627,100063
3.50917,um,Surface,137,1000085762,100064
5.60304,um,Surface,137,1000099418,100065
8.74891,um,Surface,137,1000086192,100066
7.31671,um,Surface,137,1000099810,100067
14.1095,um,Surface,137,1000096851,100068
0.846473,um,Surface,137,1000098763,100069
2.64856,um,Surface,137,1000090549,100070
1.01932,um,Surface,137,1000081954,100071
7.27966,um,Surface,137,1000084340,100072
